n tempo_ms
50042 2.000000
50043 14.000000
50044 0.000000
50045 17.000000
50046 0.000000
50047 3.000000
50048 13.000000
50049 0.000000
50050 18.000000
50051 2.000000
50052 10.000000
50053 0.000000
50054 5.000000
50055 0.000000
50056 5.000000
50057 11.000000
50058 7.000000
50059 8.000000
50060 0.000000
50061 17.000000
50062 10.000000
50063 6.000000
50064 8.000000
50065 0.000000
50066 17.000000
50067 11.000000
50068 3.000000
50069 15.000000
50070 0.000000
50071 16.000000
50072 4.000000
50073 10.000000
50074 0.000000
50075 1.000000
50076 15.000000
50077 0.000000
50078 15.000000
50079 0.000000
50080 13.000000
50081 0.000000
50082 22.000000
50083 10.000000
50084 0.000000
50085 14.000000
50086 0.000000
50087 19.000000
50088 0.000000
50089 7.000000
50090 9.000000
50091 0.000000
50092 16.000000
50093 0.000000
50094 17.000000
50095 15.000000
50096 0.000000
50097 17.000000
50098 0.000000
50099 17.000000
50100 10.000000
50101 6.000000
50102 11.000000
50103 0.000000
50104 16.000000
50105 8.000000
50106 6.000000
50107 0.000000
50108 0.000000
50109 16.000000
50110 0.000000
50111 15.000000
50112 0.000000
50113 19.000000
50114 0.000000
50115 0.000000
50116 16.000000
50117 0.000000
50118 18.000000
50119 0.000000
50120 17.000000
50121 2.000000
50122 6.000000
50123 10.000000
50124 0.000000
50125 19.000000
50126 7.000000
50127 2.000000
50128 2.000000
50129 2.000000
50130 13.000000
50131 7.000000
50132 9.000000
50133 10.000000
50134 0.000000
50135 7.000000
50136 0.000000
50137 16.000000
50138 10.000000
50139 5.000000
50140 8.000000
50141 0.000000
50142 17.000000
50143 4.000000
50144 14.000000
50145 0.000000
50146 0.000000
50147 17.000000
50148 0.000000
50149 16.000000
50150 0.000000
50151 17.000000
50152 0.000000
50153 2.000000
50154 14.000000
50155 0.000000
50156 17.000000
50157 0.000000
50158 18.000000
50159 0.000000
50160 14.000000
50161 0.000000
50162 2.000000
50163 13.000000
50164 0.000000
50165 13.000000
50166 0.000000
50167 17.000000
50168 0.000000
50169 6.000000
50170 9.000000
50171 9.000000
50172 6.000000
50173 10.000000
50174 7.000000
50175 8.000000
50176 1.000000
50177 15.000000
50178 0.000000
50179 16.000000
50180 0.000000
50181 16.000000
50182 0.000000
50183 15.000000
50184 13.000000
50185 0.000000
50186 16.000000
50187 0.000000
50188 19.000000
50189 0.000000
50190 12.000000
50191 0.000000
50192 4.000000
50193 13.000000
50194 5.000000
50195 13.000000
50196 0.000000
50197 16.000000
50198 0.000000
50199 5.000000
50200 7.000000
50201 6.000000
50202 10.000000
50203 0.000000
50204 18.000000
50205 0.000000
50206 0.000000
50207 16.000000
50208 4.000000
50209 13.000000
50210 7.000000
50211 9.000000
50212 0.000000
50213 15.000000
50214 10.000000
50215 8.000000
50216 8.000000
50217 0.000000
50218 16.000000
50219 0.000000
50220 5.000000
50221 12.000000
50222 0.000000
50223 15.000000
50224 6.000000
50225 10.000000
50226 0.000000
50227 16.000000
50228 0.000000
50229 19.000000
50230 0.000000
50231 17.000000
50232 0.000000
50233 0.000000
50234 15.000000
50235 2.000000
50236 11.000000
50237 0.000000
50238 10.000000
50239 0.000000
50240 3.000000
50241 13.000000
50242 2.000000
50243 14.000000
50244 7.000000
50245 5.000000
50246 0.000000
50247 19.000000
50248 12.000000
50249 0.000000
50250 6.000000
50251 0.000000
50252 17.000000
50253 0.000000
50254 0.000000
50255 16.000000
50256 4.000000
50257 13.000000
50258 0.000000
50259 7.000000
50260 9.000000
50261 0.000000
50262 14.000000
50263 0.000000
50264 16.000000
50265 0.000000
50266 0.000000
50267 17.000000
50268 0.000000
50269 17.000000
50270 0.000000
50271 21.000000
50272 14.000000
50273 11.000000
50274 6.000000
50275 4.000000
50276 10.000000
50277 16.000000
50278 7.000000
50279 9.000000
50280 0.000000
50281 0.000000
50282 18.000000
50283 0.000000
50284 17.000000
50285 14.000000
50286 0.000000
50287 0.000000
50288 18.000000
50289 0.000000
50290 14.000000
50291 0.000000
50292 0.000000
50293 16.000000
50294 0.000000
50295 16.000000
50296 0.000000
50297 18.000000
50298 13.000000
50299 6.000000
50300 10.000000
50301 0.000000
50302 20.000000
50303 10.000000
50304 4.000000
50305 12.000000
50306 0.000000
50307 14.000000
50308 8.000000
50309 0.000000
50310 6.000000
50311 9.000000
50312 8.000000
50313 0.000000
50314 4.000000
50315 5.000000
50316 0.000000
50317 19.000000
50318 9.000000
50319 4.000000
50320 0.000000
50321 2.000000
50322 12.000000
50323 0.000000
50324 17.000000
50325 14.000000
50326 0.000000
50327 18.000000
50328 0.000000
50329 17.000000
50330 0.000000
50331 4.000000
50332 13.000000
50333 0.000000
50334 15.000000
50335 0.000000
50336 17.000000
50337 9.000000
50338 0.000000
50339 15.000000
50340 9.000000
50341 9.000000
50342 0.000000
50343 14.000000
50344 0.000000
50345 8.000000
50346 6.000000
50347 11.000000
50348 7.000000
50349 10.000000
50350 3.000000
50351 13.000000
50352 2.000000
50353 14.000000
50354 5.000000
50355 4.000000
50356 0.000000
50357 3.000000
50358 6.000000
50359 0.000000
50360 16.000000
50361 0.000000
50362 17.000000
50363 5.000000
50364 2.000000
50365 8.000000
50366 0.000000
50367 16.000000
50368 3.000000
50369 14.000000
50370 2.000000
50371 7.000000
50372 9.000000
50373 3.000000
50374 7.000000
50375 5.000000
50376 8.000000
50377 6.000000
50378 10.000000
50379 3.000000
50380 10.000000
50381 1.000000
50382 5.000000
50383 11.000000
50384 8.000000
50385 8.000000
50386 9.000000
50387 3.000000
50388 3.000000
50389 2.000000
50390 14.000000
50391 6.000000
50392 3.000000
50393 7.000000
50394 5.000000
50395 11.000000
50396 3.000000
50397 3.000000
50398 8.000000
50399 2.000000
50400 15.000000
50401 0.000000
50402 0.000000
50403 16.000000
50404 0.000000
50405 16.000000
50406 0.000000
50407 20.000000
50408 0.000000
50409 0.000000
50410 16.000000
50411 0.000000
50412 17.000000
50413 0.000000
50414 15.000000
50415 0.000000
50416 0.000000
50417 14.000000
50418 0.000000
50419 18.000000
50420 0.000000
50421 17.000000
50422 9.000000
50423 7.000000
50424 8.000000
50425 0.000000
50426 17.000000
50427 0.000000
50428 2.000000
50429 0.000000
50430 2.000000
50431 15.000000
50432 6.000000
50433 10.000000
50434 0.000000
50435 16.000000
50436 0.000000
50437 0.000000
50438 17.000000
50439 9.000000
50440 8.000000
50441 0.000000
50442 13.000000
50443 0.000000
50444 5.000000
50445 10.000000
50446 0.000000
50447 17.000000
50448 5.000000
50449 11.000000
50450 0.000000
50451 8.000000
50452 8.000000
50453 7.000000
50454 10.000000
50455 8.000000
50456 6.000000
50457 0.000000
50458 0.000000
50459 6.000000
50460 0.000000
50461 17.000000
50462 0.000000
50463 5.000000
50464 9.000000
50465 0.000000
50466 15.000000
50467 0.000000
50468 1.000000
50469 15.000000
50470 3.000000
50471 16.000000
50472 0.000000
50473 16.000000
50474 0.000000
50475 7.000000
50476 9.000000
50477 8.000000
50478 9.000000
50479 0.000000
50480 19.000000
50481 0.000000
50482 0.000000
50483 17.000000
50484 5.000000
50485 13.000000
50486 0.000000
50487 1.000000
50488 14.000000
50489 10.000000
50490 8.000000
50491 9.000000
50492 6.000000
50493 12.000000
50494 0.000000
50495 15.000000
50496 0.000000
50497 15.000000
50498 12.000000
50499 10.000000
50500 10.000000
50501 0.000000
50502 18.000000
50503 0.000000
50504 2.000000
50505 14.000000
50506 6.000000
50507 10.000000
50508 0.000000
50509 0.000000
50510 9.000000
50511 0.000000
50512 15.000000
50513 2.000000
50514 17.000000
50515 9.000000
50516 10.000000
50517 6.000000
50518 0.000000
50519 21.000000
50520 8.000000
50521 0.000000
50522 18.000000
50523 4.000000
50524 10.000000
50525 6.000000
50526 9.000000
50527 9.000000
50528 0.000000
50529 12.000000
50530 13.000000
50531 3.000000
50532 13.000000
50533 0.000000
50534 5.000000
50535 0.000000
50536 16.000000
50537 0.000000
50538 1.000000
50539 16.000000
50540 0.000000
50541 16.000000
50542 0.000000
50543 1.000000
50544 15.000000
50545 2.000000
50546 13.000000
50547 0.000000
50548 16.000000
50549 0.000000
50550 9.000000
50551 7.000000
50552 0.000000
50553 17.000000
50554 0.000000
50555 21.000000
50556 10.000000
50557 9.000000
50558 8.000000
50559 4.000000
50560 7.000000
50561 0.000000
50562 2.000000
50563 7.000000
50564 0.000000
50565 17.000000
50566 10.000000
50567 5.000000
50568 0.000000
50569 2.000000
50570 14.000000
50571 0.000000
50572 15.000000
50573 0.000000
50574 17.000000
50575 15.000000
50576 0.000000
50577 17.000000
50578 0.000000
50579 19.000000
50580 0.000000
50581 3.000000
50582 13.000000
50583 0.000000
50584 18.000000
50585 0.000000
50586 20.000000
50587 4.000000
50588 0.000000
50589 16.000000
50590 7.000000
50591 8.000000
50592 0.000000
50593 21.000000
50594 9.000000
50595 0.000000
50596 8.000000
50597 0.000000
50598 15.000000
50599 0.000000
50600 15.000000
50601 0.000000
50602 0.000000
50603 16.000000
50604 0.000000
50605 14.000000
50606 0.000000
50607 1.000000
50608 0.000000
50609 2.000000
50610 12.000000
50611 0.000000
50612 18.000000
50613 0.000000
50614 14.000000
50615 15.000000
50616 0.000000
50617 14.000000
50618 0.000000
50619 17.000000
50620 0.000000
50621 18.000000
50622 0.000000
50623 8.000000
50624 8.000000
50625 0.000000
50626 12.000000
50627 0.000000
50628 1.000000
50629 0.000000
50630 0.000000
50631 17.000000
50632 0.000000
50633 14.000000
50634 0.000000
50635 16.000000
50636 0.000000
50637 0.000000
50638 16.000000
50639 0.000000
50640 18.000000
50641 0.000000
50642 14.000000
50643 0.000000
50644 16.000000
50645 12.000000
50646 1.000000
50647 14.000000
50648 0.000000
50649 18.000000
50650 0.000000
50651 17.000000
50652 0.000000
50653 14.000000
50654 7.000000
50655 0.000000
50656 16.000000
50657 4.000000
50658 13.000000
50659 0.000000
50660 13.000000
50661 0.000000
50662 17.000000
50663 6.000000
50664 5.000000
50665 0.000000
50666 5.000000
50667 9.000000
50668 0.000000
50669 16.000000
50670 0.000000
50671 18.000000
50672 0.000000
50673 6.000000
50674 8.000000
50675 0.000000
50676 17.000000
50677 9.000000
50678 6.000000
50679 8.000000
50680 0.000000
50681 15.000000
50682 0.000000
50683 16.000000
50684 0.000000
50685 1.000000
50686 15.000000
50687 0.000000
50688 17.000000
50689 6.000000
50690 11.000000
50691 0.000000
50692 2.000000
50693 14.000000
50694 0.000000
50695 20.000000
50696 0.000000
50697 10.000000
50698 16.000000
50699 8.000000
50700 6.000000
50701 0.000000
50702 22.000000
50703 0.000000
50704 6.000000
50705 9.000000
50706 0.000000
50707 16.000000
50708 0.000000
50709 16.000000
50710 10.000000
50711 12.000000
50712 7.000000
50713 0.000000
50714 18.000000
50715 8.000000
50716 8.000000
50717 11.000000
50718 1.000000
50719 16.000000
50720 2.000000
50721 2.000000
50722 0.000000
50723 0.000000
50724 16.000000
50725 0.000000
50726 16.000000
50727 0.000000
50728 16.000000
50729 7.000000
50730 0.000000
50731 16.000000
50732 0.000000
50733 17.000000
50734 7.000000
50735 2.000000
50736 14.000000
50737 0.000000
50738 19.000000
50739 0.000000
50740 0.000000
50741 15.000000
50742 0.000000
50743 12.000000
50744 0.000000
50745 7.000000
50746 8.000000
50747 9.000000
50748 11.000000
50749 4.000000
50750 3.000000
50751 13.000000
50752 0.000000
50753 7.000000
50754 0.000000
50755 16.000000
50756 0.000000
50757 4.000000
50758 12.000000
50759 0.000000
50760 16.000000
50761 0.000000
50762 0.000000
50763 16.000000
50764 0.000000
50765 17.000000
50766 0.000000
50767 12.000000
50768 8.000000
50769 2.000000
50770 13.000000
50771 0.000000
50772 16.000000
50773 0.000000
50774 5.000000
50775 11.000000
50776 0.000000
50777 16.000000
50778 0.000000
50779 17.000000
50780 0.000000
50781 2.000000
50782 15.000000
50783 0.000000
50784 15.000000
50785 9.000000
50786 7.000000
50787 0.000000
50788 2.000000
50789 14.000000
50790 0.000000
50791 16.000000
50792 0.000000
50793 17.000000
50794 0.000000
50795 0.000000
50796 16.000000
50797 3.000000
50798 14.000000
50799 0.000000
50800 13.000000
50801 6.000000
50802 10.000000
50803 15.000000
50804 0.000000
50805 17.000000
50806 0.000000
50807 14.000000
50808 0.000000
50809 2.000000
50810 15.000000
50811 2.000000
50812 14.000000
50813 0.000000
50814 16.000000
50815 0.000000
50816 0.000000
50817 0.000000
50818 0.000000
50819 17.000000
50820 0.000000
50821 14.000000
50822 0.000000
50823 17.000000
50824 0.000000
50825 0.000000
50826 17.000000
50827 8.000000
50828 8.000000
50829 11.000000
50830 5.000000
50831 0.000000
50832 0.000000
50833 15.000000
50834 0.000000
50835 16.000000
50836 0.000000
50837 5.000000
50838 0.000000
50839 0.000000
50840 16.000000
50841 0.000000
50842 16.000000
50843 0.000000
50844 16.000000
50845 5.000000
50846 1.000000
50847 14.000000
50848 29.000000
50849 10.000000
50850 0.000000
50851 11.000000
50852 0.000000
50853 17.000000
50854 13.000000
50855 0.000000
50856 0.000000
50857 0.000000
50858 16.000000
50859 0.000000
50860 16.000000
50861 0.000000
50862 18.000000
50863 0.000000
50864 17.000000
50865 10.000000
50866 2.000000
50867 0.000000
50868 0.000000
50869 15.000000
50870 0.000000
50871 16.000000
50872 0.000000
50873 17.000000
50874 1.000000
50875 10.000000
50876 9.000000
50877 4.000000
50878 6.000000
50879 0.000000
50880 6.000000
50881 5.000000
50882 14.000000
50883 0.000000
50884 17.000000
50885 8.000000
50886 4.000000
50887 1.000000
50888 1.000000
50889 15.000000
50890 6.000000
50891 10.000000
50892 5.000000
50893 9.000000
50894 6.000000
50895 4.000000
50896 3.000000
50897 5.000000
50898 0.000000
50899 1.000000
50900 7.000000
50901 6.000000
50902 6.000000
50903 1.000000
50904 6.000000
50905 5.000000
50906 4.000000
50907 6.000000
50908 2.000000
50909 14.000000
50910 3.000000
50911 13.000000
50912 2.000000
50913 9.000000
50914 9.000000
50915 0.000000
50916 8.000000
50917 0.000000
50918 16.000000
50919 1.000000
50920 4.000000
50921 1.000000
50922 6.000000
50923 11.000000
50924 5.000000
50925 7.000000
50926 3.000000
50927 1.000000
50928 15.000000
50929 6.000000
50930 10.000000
50931 1.000000
50932 13.000000
50933 6.000000
50934 3.000000
50935 0.000000
50936 0.000000
50937 7.000000
50938 0.000000
50939 15.000000
50940 5.000000
50941 3.000000
50942 13.000000
50943 3.000000
50944 6.000000
50945 1.000000
50946 12.000000
50947 5.000000
50948 1.000000
50949 7.000000
50950 1.000000
50951 10.000000
50952 1.000000
50953 4.000000
50954 12.000000
50955 5.000000
50956 7.000000
50957 3.000000
50958 4.000000
50959 7.000000
50960 6.000000
50961 12.000000
50962 6.000000
50963 3.000000
50964 8.000000
50965 8.000000
50966 8.000000
50967 0.000000
50968 18.000000
50969 7.000000
50970 0.000000
50971 17.000000
50972 0.000000
50973 19.000000
50974 9.000000
50975 6.000000
50976 10.000000
50977 0.000000
50978 20.000000
50979 0.000000
50980 2.000000
50981 14.000000
50982 0.000000
50983 13.000000
50984 0.000000
50985 16.000000
50986 0.000000
50987 2.000000
50988 14.000000
50989 0.000000
50990 19.000000
50991 0.000000
50992 8.000000
50993 10.000000
50994 3.000000
50995 15.000000
50996 0.000000
50997 1.000000
50998 15.000000
50999 6.000000
51000 7.000000
51001 0.000000
51002 18.000000
51003 6.000000
51004 0.000000
51005 8.000000
51006 0.000000
51007 14.000000
51008 0.000000
51009 17.000000
51010 0.000000
51011 2.000000
51012 14.000000
51013 0.000000
51014 18.000000
51015 0.000000
51016 15.000000
51017 14.000000
51018 0.000000
51019 16.000000
51020 0.000000
51021 13.000000
51022 0.000000
51023 22.000000
51024 8.000000
51025 0.000000
51026 17.000000
51027 0.000000
51028 18.000000
51029 8.000000
51030 5.000000
51031 11.000000
51032 0.000000
51033 15.000000
51034 0.000000
51035 7.000000
51036 7.000000
51037 8.000000
51038 8.000000
51039 0.000000
51040 0.000000
51041 16.000000
51042 10.000000
51043 8.000000
51044 0.000000
51045 17.000000
51046 9.000000
51047 0.000000
51048 16.000000
51049 0.000000
51050 18.000000
51051 0.000000
51052 1.000000
51053 15.000000
51054 0.000000
51055 16.000000
51056 0.000000
51057 14.000000
51058 0.000000
51059 11.000000
51060 0.000000
51061 5.000000
51062 13.000000
51063 2.000000
51064 10.000000
51065 0.000000
51066 5.000000
51067 11.000000
51068 0.000000
51069 17.000000
51070 0.000000
51071 15.000000
51072 9.000000
51073 8.000000
51074 7.000000
51075 0.000000
51076 17.000000
51077 7.000000
51078 8.000000
51079 0.000000
51080 0.000000
51081 16.000000
51082 0.000000
51083 15.000000
51084 0.000000
51085 15.000000
51086 0.000000
51087 0.000000
51088 17.000000
51089 0.000000
51090 15.000000
51091 0.000000
51092 18.000000
51093 0.000000
51094 0.000000
51095 16.000000
51096 0.000000
51097 16.000000
51098 0.000000
51099 20.000000
51100 0.000000
51101 14.000000
51102 0.000000
51103 0.000000
51104 17.000000
51105 0.000000
51106 15.000000
51107 0.000000
51108 8.000000
51109 8.000000
51110 0.000000
51111 16.000000
51112 0.000000
51113 13.000000
51114 0.000000
51115 17.000000
51116 10.000000
51117 0.000000
51118 16.000000
51119 0.000000
51120 6.000000
51121 8.000000
51122 5.000000
51123 0.000000
51124 3.000000
51125 14.000000
51126 0.000000
51127 16.000000
51128 0.000000
51129 16.000000
51130 0.000000
51131 0.000000
51132 16.000000
51133 0.000000
51134 18.000000
51135 8.000000
51136 8.000000
51137 0.000000
51138 4.000000
51139 12.000000
51140 0.000000
51141 16.000000
51142 4.000000
51143 12.000000
51144 6.000000
51145 9.000000
51146 0.000000
51147 0.000000
51148 16.000000
51149 0.000000
51150 17.000000
51151 0.000000
51152 14.000000
51153 0.000000
51154 2.000000
51155 13.000000
51156 0.000000
51157 17.000000
51158 0.000000
51159 4.000000
51160 0.000000
51161 0.000000
51162 17.000000
51163 0.000000
51164 16.000000
51165 0.000000
51166 14.000000
51167 0.000000
51168 2.000000
51169 14.000000
51170 0.000000
51171 21.000000
51172 0.000000
51173 4.000000
51174 12.000000
51175 0.000000
51176 18.000000
51177 0.000000
51178 17.000000
51179 10.000000
51180 0.000000
51181 18.000000
51182 7.000000
51183 7.000000
51184 7.000000
51185 0.000000
51186 18.000000
51187 9.000000
51188 5.000000
51189 10.000000
51190 7.000000
51191 15.000000
51192 3.000000
51193 13.000000
51194 0.000000
51195 16.000000
51196 0.000000
51197 2.000000
51198 14.000000
51199 0.000000
51200 17.000000
51201 0.000000
51202 5.000000
51203 0.000000
51204 0.000000
51205 17.000000
51206 3.000000
51207 10.000000
51208 10.000000
51209 11.000000
51210 10.000000
51211 3.000000
51212 14.000000
51213 0.000000
51214 10.000000
51215 0.000000
51216 2.000000
51217 13.000000
51218 4.000000
51219 12.000000
51220 9.000000
51221 9.000000
51222 0.000000
51223 0.000000
51224 7.000000
51225 8.000000
51226 7.000000
51227 0.000000
51228 17.000000
51229 0.000000
51230 4.000000
51231 12.000000
51232 0.000000
51233 17.000000
51234 0.000000
51235 13.000000
51236 0.000000
51237 0.000000
51238 15.000000
51239 0.000000
51240 17.000000
51241 0.000000
51242 18.000000
51243 0.000000
51244 14.000000
51245 0.000000
51246 2.000000
51247 14.000000
51248 2.000000
51249 14.000000
51250 0.000000
51251 13.000000
51252 0.000000
51253 8.000000
51254 8.000000
51255 0.000000
51256 16.000000
51257 8.000000
51258 1.000000
51259 15.000000
51260 0.000000
51261 17.000000
51262 7.000000
51263 11.000000
51264 9.000000
51265 7.000000
51266 12.000000
51267 0.000000
51268 5.000000
51269 0.000000
51270 21.000000
51271 5.000000
51272 2.000000
51273 14.000000
51274 0.000000
51275 15.000000
51276 0.000000
51277 21.000000
51278 0.000000
51279 0.000000
51280 16.000000
51281 0.000000
51282 13.000000
51283 0.000000
51284 0.000000
51285 16.000000
51286 5.000000
51287 13.000000
51288 0.000000
51289 14.000000
51290 13.000000
51291 1.000000
51292 15.000000
51293 0.000000
51294 16.000000
51295 0.000000
51296 4.000000
51297 12.000000
51298 0.000000
51299 16.000000
51300 0.000000
51301 0.000000
51302 16.000000
51303 0.000000
51304 17.000000
51305 0.000000
51306 15.000000
51307 15.000000
51308 0.000000
51309 14.000000
51310 0.000000
51311 20.000000
51312 4.000000
51313 2.000000
51314 15.000000
51315 0.000000
51316 15.000000
51317 0.000000
51318 20.000000
51319 0.000000
51320 7.000000
51321 10.000000
51322 0.000000
51323 13.000000
51324 0.000000
51325 21.000000
51326 8.000000
51327 4.000000
51328 12.000000
51329 9.000000
51330 7.000000
51331 6.000000
51332 9.000000
51333 0.000000
51334 0.000000
51335 16.000000
51336 0.000000
51337 18.000000
51338 8.000000
51339 7.000000
51340 0.000000
51341 1.000000
51342 15.000000
51343 5.000000
51344 11.000000
51345 0.000000
51346 0.000000
51347 17.000000
51348 0.000000
51349 16.000000
51350 0.000000
51351 0.000000
51352 16.000000
51353 0.000000
51354 15.000000
51355 0.000000
51356 22.000000
51357 0.000000
51358 9.000000
51359 7.000000
51360 0.000000
51361 17.000000
51362 0.000000
51363 0.000000
51364 16.000000
51365 0.000000
51366 16.000000
51367 0.000000
51368 7.000000
51369 9.000000
51370 0.000000
51371 16.000000
51372 7.000000
51373 9.000000
51374 0.000000
51375 10.000000
51376 11.000000
51377 4.000000
51378 13.000000
51379 0.000000
51380 18.000000
51381 10.000000
51382 0.000000
51383 16.000000
51384 0.000000
51385 17.000000
51386 0.000000
51387 0.000000
51388 16.000000
51389 4.000000
51390 14.000000
51391 0.000000
51392 15.000000
51393 15.000000
51394 0.000000
51395 16.000000
51396 0.000000
51397 19.000000
51398 12.000000
51399 0.000000
51400 16.000000
51401 5.000000
51402 12.000000
51403 8.000000
51404 3.000000
51405 13.000000
51406 0.000000
51407 17.000000
51408 9.000000
51409 4.000000
51410 12.000000
51411 0.000000
51412 18.000000
51413 0.000000
51414 14.000000
51415 0.000000
51416 0.000000
51417 16.000000
51418 4.000000
51419 15.000000
51420 0.000000
51421 16.000000
51422 13.000000
51423 0.000000
51424 17.000000
51425 0.000000
51426 12.000000
51427 0.000000
51428 1.000000
51429 0.000000
51430 6.000000
51431 9.000000
51432 0.000000
51433 17.000000
51434 0.000000
51435 17.000000
51436 0.000000
51437 6.000000
51438 11.000000
51439 6.000000
51440 9.000000
51441 0.000000
51442 23.000000
51443 9.000000
51444 7.000000
51445 9.000000
51446 0.000000
51447 17.000000
51448 8.000000
51449 8.000000
51450 0.000000
51451 0.000000
51452 16.000000
51453 11.000000
51454 5.000000
51455 13.000000
51456 2.000000
51457 15.000000
51458 0.000000
51459 15.000000
51460 0.000000
51461 16.000000
51462 0.000000
51463 17.000000
51464 15.000000
51465 0.000000
51466 16.000000
51467 0.000000
51468 13.000000
51469 0.000000
51470 2.000000
51471 13.000000
51472 0.000000
51473 14.000000
51474 0.000000
51475 16.000000
51476 0.000000
51477 1.000000
51478 14.000000
51479 4.000000
51480 12.000000
51481 0.000000
51482 3.000000
51483 12.000000
51484 0.000000
51485 17.000000
51486 0.000000
51487 16.000000
51488 7.000000
51489 9.000000
51490 0.000000
51491 0.000000
51492 16.000000
51493 0.000000
51494 18.000000
51495 0.000000
51496 2.000000
51497 14.000000
51498 3.000000
51499 15.000000
51500 0.000000
51501 14.000000
51502 15.000000
51503 2.000000
51504 12.000000
51505 1.000000
51506 14.000000
51507 1.000000
51508 2.000000
51509 9.000000
51510 3.000000
51511 7.000000
51512 5.000000
51513 12.000000
51514 0.000000
51515 14.000000
51516 15.000000
51517 9.000000
51518 7.000000
51519 0.000000
51520 17.000000
51521 8.000000
51522 0.000000
51523 7.000000
51524 0.000000
51525 16.000000
51526 0.000000
51527 19.000000
51528 0.000000
51529 3.000000
51530 13.000000
51531 0.000000
51532 15.000000
51533 0.000000
51534 1.000000
51535 15.000000
51536 0.000000
51537 16.000000
51538 0.000000
51539 18.000000
51540 0.000000
51541 0.000000
51542 16.000000
51543 1.000000
51544 12.000000
51545 0.000000
51546 12.000000
51547 9.000000
51548 0.000000
51549 16.000000
51550 8.000000
51551 8.000000
51552 0.000000
51553 15.000000
51554 0.000000
51555 8.000000
51556 9.000000
51557 4.000000
51558 11.000000
51559 11.000000
51560 8.000000
51561 2.000000
51562 4.000000
51563 13.000000
51564 0.000000
51565 19.000000
51566 5.000000
51567 8.000000
51568 14.000000
51569 0.000000
51570 16.000000
51571 0.000000
51572 14.000000
51573 0.000000
51574 0.000000
51575 16.000000
51576 0.000000
51577 20.000000
51578 0.000000
51579 2.000000
51580 14.000000
51581 3.000000
51582 17.000000
51583 0.000000
51584 11.000000
51585 0.000000
51586 7.000000
51587 11.000000
51588 6.000000
51589 7.000000
51590 2.000000
51591 6.000000
51592 8.000000
51593 0.000000
51594 7.000000
51595 3.000000
51596 6.000000
51597 16.000000
51598 0.000000
51599 16.000000
51600 0.000000
51601 20.000000
51602 0.000000
51603 12.000000
51604 0.000000
51605 0.000000
51606 17.000000
51607 0.000000
51608 18.000000
51609 0.000000
51610 0.000000
51611 16.000000
51612 0.000000
51613 18.000000
51614 0.000000
51615 13.000000
51616 0.000000
51617 7.000000
51618 9.000000
51619 5.000000
51620 3.000000
51621 9.000000
51622 6.000000
51623 12.000000
51624 4.000000
51625 11.000000
51626 0.000000
51627 4.000000
51628 12.000000
51629 10.000000
51630 8.000000
51631 9.000000
51632 6.000000
51633 14.000000
51634 0.000000
51635 16.000000
51636 12.000000
51637 7.000000
51638 0.000000
51639 0.000000
51640 15.000000
51641 0.000000
51642 17.000000
51643 0.000000
51644 0.000000
51645 16.000000
51646 0.000000
51647 19.000000
51648 0.000000
51649 19.000000
51650 0.000000
51651 0.000000
51652 17.000000
51653 0.000000
51654 15.000000
51655 0.000000
51656 7.000000
51657 9.000000
51658 6.000000
51659 13.000000
51660 5.000000
51661 8.000000
51662 0.000000
51663 8.000000
51664 8.000000
51665 0.000000
51666 17.000000
51667 9.000000
51668 9.000000
51669 0.000000
51670 14.000000
51671 0.000000
51672 0.000000
51673 6.000000
51674 0.000000
51675 15.000000
51676 13.000000
51677 0.000000
51678 15.000000
51679 0.000000
51680 19.000000
51681 0.000000
51682 12.000000
51683 16.000000
51684 7.000000
51685 6.000000
51686 0.000000
51687 18.000000
51688 6.000000
51689 7.000000
51690 9.000000
51691 1.000000
51692 4.000000
51693 7.000000
51694 8.000000
51695 16.000000
51696 5.000000
51697 9.000000
51698 0.000000
51699 19.000000
51700 6.000000
51701 2.000000
51702 16.000000
51703 0.000000
51704 14.000000
51705 10.000000
51706 6.000000
51707 11.000000
51708 0.000000
51709 16.000000
51710 0.000000
51711 18.000000
51712 0.000000
51713 15.000000
51714 0.000000
51715 5.000000
51716 11.000000
51717 0.000000
51718 15.000000
51719 0.000000
51720 13.000000
51721 0.000000
51722 1.000000
51723 15.000000
51724 0.000000
51725 18.000000
51726 0.000000
51727 18.000000
51728 11.000000
51729 0.000000
51730 18.000000
51731 0.000000
51732 13.000000
51733 6.000000
51734 8.000000
51735 16.000000
51736 2.000000
51737 14.000000
51738 0.000000
51739 0.000000
51740 16.000000
51741 0.000000
51742 17.000000
51743 0.000000
51744 15.000000
51745 10.000000
51746 3.000000
51747 13.000000
51748 0.000000
51749 5.000000
51750 0.000000
51751 17.000000
51752 0.000000
51753 0.000000
51754 16.000000
51755 0.000000
51756 19.000000
51757 0.000000
51758 2.000000
51759 14.000000
51760 0.000000
51761 20.000000
51762 0.000000
51763 12.000000
51764 16.000000
51765 4.000000
51766 12.000000
51767 4.000000
51768 15.000000
51769 0.000000
51770 12.000000
51771 16.000000
51772 0.000000
51773 16.000000
51774 7.000000
51775 11.000000
51776 0.000000
51777 2.000000
51778 7.000000
51779 0.000000
51780 18.000000
51781 8.000000
51782 6.000000
51783 0.000000
51784 1.000000
51785 7.000000
51786 0.000000
51787 15.000000
51788 0.000000
51789 3.000000
51790 13.000000
