n tempo_ms
46012 5.000000
46013 9.000000
46014 10.000000
46015 9.000000
46016 9.000000
46017 2.000000
46018 18.000000
46019 16.000000
46020 15.000000
46021 17.000000
46022 16.000000
46023 13.000000
46024 11.000000
46025 17.000000
46026 7.000000
46027 12.000000
46028 10.000000
46029 10.000000
46030 8.000000
46031 9.000000
46032 12.000000
46033 9.000000
46034 3.000000
46035 16.000000
46036 9.000000
46037 9.000000
46038 12.000000
46039 9.000000
46040 7.000000
46041 12.000000
46042 6.000000
46043 16.000000
46044 13.000000
46045 7.000000
46046 15.000000
46047 13.000000
46048 10.000000
46049 9.000000
46050 7.000000
46051 7.000000
46052 16.000000
46053 10.000000
46054 5.000000
46055 14.000000
46056 12.000000
46057 0.000000
46058 11.000000
46059 5.000000
46060 14.000000
46061 13.000000
46062 8.000000
46063 16.000000
46064 13.000000
46065 8.000000
46066 8.000000
46067 9.000000
46068 3.000000
46069 16.000000
46070 4.000000
46071 8.000000
46072 17.000000
46073 13.000000
46074 10.000000
46075 6.000000
46076 18.000000
46077 8.000000
46078 11.000000
46079 0.000000
46080 19.000000
46081 13.000000
46082 5.000000
46083 8.000000
46084 8.000000
46085 14.000000
46086 8.000000
46087 9.000000
46088 10.000000
46089 9.000000
46090 8.000000
46091 4.000000
46092 13.000000
46093 8.000000
46094 7.000000
46095 9.000000
46096 7.000000
46097 10.000000
46098 8.000000
46099 6.000000
46100 9.000000
46101 5.000000
46102 10.000000
46103 11.000000
46104 11.000000
46105 7.000000
46106 9.000000
46107 6.000000
46108 15.000000
46109 12.000000
46110 11.000000
46111 3.000000
46112 9.000000
46113 9.000000
46114 7.000000
46115 2.000000
46116 15.000000
46117 13.000000
46118 8.000000
46119 7.000000
46120 8.000000
46121 0.000000
46122 6.000000
46123 13.000000
46124 6.000000
46125 10.000000
46126 7.000000
46127 0.000000
46128 15.000000
46129 17.000000
46130 0.000000
46131 17.000000
46132 18.000000
46133 7.000000
46134 9.000000
46135 8.000000
46136 15.000000
46137 0.000000
46138 0.000000
46139 5.000000
46140 9.000000
46141 9.000000
46142 8.000000
46143 8.000000
46144 5.000000
46145 6.000000
46146 16.000000
46147 9.000000
46148 11.000000
46149 12.000000
46150 9.000000
46151 14.000000
46152 9.000000
46153 9.000000
46154 10.000000
46155 10.000000
46156 10.000000
46157 4.000000
46158 14.000000
46159 12.000000
46160 15.000000
46161 9.000000
46162 3.000000
46163 17.000000
46164 12.000000
46165 15.000000
46166 9.000000
46167 9.000000
46168 17.000000
46169 9.000000
46170 8.000000
46171 8.000000
46172 10.000000
46173 12.000000
46174 8.000000
46175 11.000000
46176 9.000000
46177 9.000000
46178 10.000000
46179 1.000000
46180 18.000000
46181 8.000000
46182 13.000000
46183 3.000000
46184 17.000000
46185 11.000000
46186 17.000000
46187 9.000000
46188 11.000000
46189 7.000000
46190 10.000000
46191 13.000000
46192 14.000000
46193 11.000000
46194 9.000000
46195 13.000000
46196 10.000000
46197 11.000000
46198 0.000000
46199 10.000000
46200 14.000000
46201 11.000000
46202 11.000000
46203 10.000000
46204 10.000000
46205 9.000000
46206 9.000000
46207 11.000000
46208 11.000000
46209 11.000000
46210 9.000000
46211 9.000000
46212 10.000000
46213 9.000000
46214 10.000000
46215 9.000000
46216 4.000000
46217 16.000000
46218 6.000000
46219 12.000000
46220 13.000000
46221 11.000000
46222 8.000000
46223 9.000000
46224 11.000000
46225 11.000000
46226 10.000000
46227 8.000000
46228 8.000000
46229 11.000000
46230 11.000000
46231 8.000000
46232 13.000000
46233 13.000000
46234 10.000000
46235 8.000000
46236 12.000000
46237 11.000000
46238 13.000000
46239 10.000000
46240 11.000000
46241 8.000000
46242 10.000000
46243 9.000000
46244 12.000000
46245 14.000000
46246 8.000000
46247 9.000000
46248 6.000000
46249 17.000000
46250 10.000000
46251 0.000000
46252 9.000000
46253 14.000000
46254 10.000000
46255 17.000000
46256 9.000000
46257 13.000000
46258 9.000000
46259 11.000000
46260 3.000000
46261 9.000000
46262 10.000000
46263 11.000000
46264 10.000000
46265 13.000000
46266 0.000000
46267 11.000000
46268 8.000000
46269 10.000000
46270 11.000000
46271 8.000000
46272 10.000000
46273 9.000000
46274 9.000000
46275 6.000000
46276 16.000000
46277 11.000000
46278 11.000000
46279 7.000000
46280 17.000000
46281 8.000000
46282 15.000000
46283 11.000000
46284 10.000000
46285 3.000000
46286 12.000000
46287 12.000000
46288 11.000000
46289 10.000000
46290 9.000000
46291 11.000000
46292 10.000000
46293 8.000000
46294 10.000000
46295 10.000000
46296 8.000000
46297 9.000000
46298 10.000000
46299 9.000000
46300 6.000000
46301 11.000000
46302 13.000000
46303 10.000000
46304 8.000000
46305 0.000000
46306 11.000000
46307 11.000000
46308 0.000000
46309 8.000000
46310 9.000000
46311 10.000000
46312 6.000000
46313 9.000000
46314 7.000000
46315 3.000000
46316 5.000000
46317 10.000000
46318 9.000000
46319 14.000000
46320 2.000000
46321 10.000000
46322 7.000000
46323 10.000000
46324 9.000000
46325 11.000000
46326 6.000000
46327 9.000000
46328 13.000000
46329 8.000000
46330 9.000000
46331 9.000000
46332 5.000000
46333 11.000000
46334 12.000000
46335 0.000000
46336 7.000000
46337 10.000000
46338 10.000000
46339 8.000000
46340 2.000000
46341 18.000000
46342 9.000000
46343 11.000000
46344 9.000000
46345 13.000000
46346 13.000000
46347 10.000000
46348 9.000000
46349 11.000000
46350 5.000000
46351 5.000000
46352 16.000000
46353 10.000000
46354 3.000000
46355 18.000000
46356 16.000000
46357 10.000000
46358 8.000000
46359 14.000000
46360 6.000000
46361 4.000000
46362 10.000000
46363 9.000000
46364 17.000000
46365 10.000000
46366 11.000000
46367 6.000000
46368 5.000000
46369 7.000000
46370 9.000000
46371 7.000000
46372 9.000000
46373 15.000000
46374 10.000000
46375 7.000000
46376 14.000000
46377 0.000000
46378 5.000000
46379 17.000000
46380 10.000000
46381 13.000000
46382 10.000000
46383 9.000000
46384 6.000000
46385 15.000000
46386 14.000000
46387 9.000000
46388 11.000000
46389 12.000000
46390 10.000000
46391 13.000000
46392 8.000000
46393 15.000000
46394 12.000000
46395 11.000000
46396 9.000000
46397 11.000000
46398 13.000000
46399 9.000000
46400 10.000000
46401 10.000000
46402 13.000000
46403 13.000000
46404 11.000000
46405 10.000000
46406 6.000000
46407 17.000000
46408 11.000000
46409 9.000000
46410 8.000000
46411 10.000000
46412 9.000000
46413 4.000000
46414 16.000000
46415 15.000000
46416 14.000000
46417 11.000000
46418 3.000000
46419 19.000000
46420 9.000000
46421 9.000000
46422 6.000000
46423 2.000000
46424 23.000000
46425 13.000000
46426 8.000000
46427 7.000000
46428 11.000000
46429 13.000000
46430 8.000000
46431 8.000000
46432 13.000000
46433 10.000000
46434 9.000000
46435 9.000000
46436 9.000000
46437 7.000000
46438 0.000000
46439 9.000000
46440 11.000000
46441 15.000000
46442 12.000000
46443 10.000000
46444 12.000000
46445 5.000000
46446 19.000000
46447 6.000000
46448 16.000000
46449 8.000000
46450 0.000000
46451 25.000000
46452 11.000000
46453 1.000000
46454 20.000000
46455 10.000000
46456 2.000000
46457 11.000000
46458 10.000000
46459 9.000000
46460 4.000000
46461 19.000000
46462 13.000000
46463 8.000000
46464 9.000000
46465 9.000000
46466 13.000000
46467 10.000000
46468 10.000000
46469 12.000000
46470 8.000000
46471 9.000000
46472 14.000000
46473 13.000000
46474 14.000000
46475 0.000000
46476 22.000000
46477 9.000000
46478 10.000000
46479 9.000000
46480 5.000000
46481 7.000000
46482 14.000000
46483 6.000000
46484 9.000000
46485 9.000000
46486 7.000000
46487 6.000000
46488 5.000000
46489 14.000000
46490 15.000000
46491 13.000000
46492 0.000000
46493 11.000000
46494 10.000000
46495 10.000000
46496 10.000000
46497 15.000000
46498 8.000000
46499 11.000000
46500 11.000000
46501 16.000000
46502 14.000000
46503 8.000000
46504 12.000000
46505 11.000000
46506 12.000000
46507 12.000000
46508 12.000000
46509 7.000000
46510 9.000000
46511 17.000000
46512 9.000000
46513 0.000000
46514 0.000000
46515 18.000000
46516 16.000000
46517 15.000000
46518 13.000000
46519 11.000000
46520 10.000000
46521 9.000000
46522 8.000000
46523 9.000000
46524 3.000000
46525 13.000000
46526 15.000000
46527 11.000000
46528 0.000000
46529 23.000000
46530 9.000000
46531 10.000000
46532 9.000000
46533 9.000000
46534 6.000000
46535 13.000000
46536 4.000000
46537 20.000000
46538 11.000000
46539 8.000000
46540 6.000000
46541 6.000000
46542 13.000000
46543 12.000000
46544 11.000000
46545 8.000000
46546 14.000000
46547 8.000000
46548 8.000000
46549 7.000000
46550 8.000000
46551 10.000000
46552 8.000000
46553 9.000000
46554 2.000000
46555 9.000000
46556 8.000000
46557 6.000000
46558 15.000000
46559 8.000000
46560 7.000000
46561 14.000000
46562 12.000000
46563 0.000000
46564 6.000000
46565 11.000000
46566 9.000000
46567 9.000000
46568 11.000000
46569 4.000000
46570 7.000000
46571 15.000000
46572 12.000000
46573 4.000000
46574 9.000000
46575 3.000000
46576 13.000000
46577 8.000000
46578 10.000000
46579 6.000000
46580 6.000000
46581 17.000000
46582 10.000000
46583 8.000000
46584 8.000000
46585 7.000000
46586 9.000000
46587 14.000000
46588 11.000000
46589 2.000000
46590 19.000000
46591 11.000000
46592 11.000000
46593 9.000000
46594 7.000000
46595 18.000000
46596 0.000000
46597 5.000000
46598 9.000000
46599 9.000000
46600 6.000000
46601 14.000000
46602 8.000000
46603 11.000000
46604 0.000000
46605 8.000000
46606 13.000000
46607 11.000000
46608 0.000000
46609 0.000000
46610 21.000000
46611 5.000000
46612 16.000000
46613 11.000000
46614 4.000000
46615 12.000000
46616 15.000000
46617 9.000000
46618 8.000000
46619 10.000000
46620 7.000000
46621 11.000000
46622 11.000000
46623 8.000000
46624 16.000000
46625 13.000000
46626 11.000000
46627 3.000000
46628 8.000000
46629 4.000000
46630 8.000000
46631 8.000000
46632 0.000000
46633 0.000000
46634 10.000000
46635 13.000000
46636 7.000000
46637 9.000000
46638 3.000000
46639 18.000000
46640 12.000000
46641 8.000000
46642 8.000000
46643 17.000000
46644 14.000000
46645 9.000000
46646 10.000000
46647 7.000000
46648 10.000000
46649 6.000000
46650 5.000000
46651 4.000000
46652 10.000000
46653 9.000000
46654 6.000000
46655 16.000000
46656 8.000000
46657 8.000000
46658 7.000000
46659 11.000000
46660 5.000000
46661 11.000000
46662 8.000000
46663 0.000000
46664 20.000000
46665 10.000000
46666 8.000000
46667 7.000000
46668 8.000000
46669 10.000000
46670 9.000000
46671 12.000000
46672 11.000000
46673 6.000000
46674 10.000000
46675 7.000000
46676 9.000000
46677 5.000000
46678 16.000000
46679 9.000000
46680 6.000000
46681 8.000000
46682 14.000000
46683 10.000000
46684 8.000000
46685 4.000000
46686 14.000000
46687 16.000000
46688 0.000000
46689 3.000000
46690 12.000000
46691 20.000000
46692 12.000000
46693 9.000000
46694 7.000000
46695 12.000000
46696 9.000000
46697 14.000000
46698 6.000000
46699 9.000000
46700 11.000000
46701 11.000000
46702 8.000000
46703 0.000000
46704 2.000000
46705 10.000000
46706 10.000000
46707 0.000000
46708 8.000000
46709 10.000000
46710 10.000000
46711 8.000000
46712 11.000000
46713 10.000000
46714 7.000000
46715 12.000000
46716 0.000000
46717 2.000000
46718 21.000000
46719 9.000000
46720 7.000000
46721 14.000000
46722 11.000000
46723 7.000000
46724 12.000000
46725 8.000000
46726 13.000000
46727 12.000000
46728 9.000000
46729 9.000000
46730 9.000000
46731 14.000000
46732 9.000000
46733 9.000000
46734 11.000000
46735 10.000000
46736 15.000000
46737 9.000000
46738 11.000000
46739 8.000000
46740 9.000000
46741 7.000000
46742 16.000000
46743 9.000000
46744 10.000000
46745 8.000000
46746 9.000000
46747 9.000000
46748 6.000000
46749 0.000000
46750 18.000000
46751 14.000000
46752 13.000000
46753 8.000000
46754 11.000000
46755 11.000000
46756 10.000000
46757 0.000000
46758 3.000000
46759 16.000000
46760 12.000000
46761 16.000000
46762 9.000000
46763 10.000000
46764 9.000000
46765 12.000000
46766 12.000000
46767 11.000000
46768 12.000000
46769 9.000000
46770 6.000000
46771 11.000000
46772 9.000000
46773 5.000000
46774 14.000000
46775 9.000000
46776 9.000000
46777 0.000000
46778 8.000000
46779 10.000000
46780 10.000000
46781 8.000000
46782 13.000000
46783 4.000000
46784 2.000000
46785 9.000000
46786 12.000000
46787 7.000000
46788 9.000000
46789 10.000000
46790 5.000000
46791 8.000000
46792 0.000000
46793 11.000000
46794 4.000000
46795 8.000000
46796 9.000000
46797 8.000000
46798 18.000000
46799 9.000000
46800 8.000000
46801 6.000000
46802 16.000000
46803 0.000000
46804 7.000000
46805 11.000000
46806 8.000000
46807 9.000000
46808 0.000000
46809 2.000000
46810 7.000000
46811 13.000000
46812 12.000000
46813 12.000000
46814 9.000000
46815 11.000000
46816 4.000000
46817 19.000000
46818 10.000000
46819 11.000000
46820 8.000000
46821 8.000000
46822 8.000000
46823 9.000000
46824 9.000000
46825 8.000000
46826 13.000000
46827 12.000000
46828 9.000000
46829 10.000000
46830 9.000000
46831 15.000000
46832 10.000000
46833 9.000000
46834 8.000000
46835 10.000000
46836 10.000000
46837 5.000000
46838 18.000000
46839 10.000000
46840 7.000000
46841 8.000000
46842 13.000000
46843 7.000000
46844 10.000000
46845 9.000000
46846 10.000000
46847 9.000000
46848 12.000000
46849 9.000000
46850 8.000000
46851 15.000000
46852 10.000000
46853 9.000000
46854 0.000000
46855 8.000000
46856 12.000000
46857 10.000000
46858 7.000000
46859 9.000000
46860 9.000000
46861 9.000000
46862 9.000000
46863 9.000000
46864 8.000000
46865 12.000000
46866 8.000000
46867 11.000000
46868 0.000000
46869 11.000000
46870 0.000000
46871 20.000000
46872 16.000000
46873 8.000000
46874 8.000000
46875 9.000000
46876 3.000000
46877 19.000000
46878 9.000000
46879 10.000000
46880 10.000000
46881 10.000000
46882 8.000000
46883 10.000000
46884 14.000000
46885 10.000000
46886 8.000000
46887 9.000000
46888 9.000000
46889 11.000000
46890 10.000000
46891 12.000000
46892 9.000000
46893 10.000000
46894 12.000000
46895 9.000000
46896 12.000000
46897 5.000000
46898 10.000000
46899 10.000000
46900 6.000000
46901 14.000000
46902 15.000000
46903 10.000000
46904 8.000000
46905 13.000000
46906 8.000000
46907 15.000000
46908 10.000000
46909 10.000000
46910 14.000000
46911 10.000000
46912 9.000000
46913 10.000000
46914 7.000000
46915 14.000000
46916 9.000000
46917 7.000000
46918 22.000000
46919 11.000000
46920 9.000000
46921 0.000000
46922 4.000000
46923 13.000000
46924 11.000000
46925 8.000000
46926 0.000000
46927 22.000000
46928 10.000000
46929 6.000000
46930 16.000000
46931 13.000000
46932 10.000000
46933 16.000000
46934 14.000000
46935 10.000000
46936 9.000000
46937 9.000000
46938 11.000000
46939 8.000000
46940 9.000000
46941 4.000000
46942 16.000000
46943 10.000000
46944 9.000000
46945 7.000000
46946 2.000000
46947 16.000000
46948 11.000000
46949 9.000000
46950 8.000000
46951 8.000000
46952 13.000000
46953 8.000000
46954 15.000000
46955 5.000000
46956 12.000000
46957 5.000000
46958 11.000000
46959 10.000000
46960 10.000000
46961 12.000000
46962 15.000000
46963 9.000000
46964 0.000000
46965 21.000000
46966 7.000000
46967 13.000000
46968 14.000000
46969 6.000000
46970 9.000000
46971 9.000000
46972 7.000000
46973 0.000000
46974 9.000000
46975 8.000000
46976 14.000000
46977 8.000000
46978 2.000000
46979 0.000000
46980 26.000000
46981 11.000000
46982 9.000000
46983 10.000000
46984 14.000000
46985 10.000000
46986 2.000000
46987 9.000000
46988 10.000000
46989 8.000000
46990 12.000000
46991 9.000000
46992 14.000000
46993 0.000000
46994 8.000000
46995 15.000000
46996 10.000000
46997 10.000000
46998 9.000000
46999 4.000000
47000 8.000000
47001 10.000000
47002 17.000000
47003 9.000000
47004 9.000000
47005 13.000000
47006 8.000000
47007 8.000000
47008 12.000000
47009 0.000000
47010 22.000000
47011 10.000000
47012 8.000000
47013 8.000000
47014 10.000000
47015 14.000000
47016 4.000000
47017 19.000000
47018 9.000000
47019 11.000000
47020 12.000000
47021 10.000000
47022 17.000000
47023 8.000000
47024 9.000000
47025 2.000000
47026 10.000000
47027 5.000000
47028 17.000000
47029 9.000000
47030 10.000000
47031 9.000000
47032 12.000000
47033 8.000000
47034 8.000000
47035 10.000000
47036 10.000000
47037 11.000000
47038 10.000000
47039 10.000000
47040 10.000000
47041 10.000000
47042 8.000000
47043 0.000000
47044 8.000000
47045 15.000000
47046 14.000000
47047 0.000000
47048 7.000000
47049 4.000000
47050 9.000000
47051 14.000000
47052 14.000000
47053 12.000000
47054 9.000000
47055 11.000000
47056 9.000000
47057 8.000000
47058 8.000000
47059 10.000000
47060 9.000000
47061 8.000000
47062 14.000000
47063 13.000000
47064 4.000000
47065 19.000000
47066 4.000000
47067 18.000000
47068 10.000000
47069 14.000000
47070 9.000000
47071 11.000000
47072 12.000000
47073 9.000000
47074 10.000000
47075 9.000000
47076 7.000000
47077 7.000000
47078 17.000000
47079 15.000000
47080 7.000000
47081 6.000000
47082 9.000000
47083 10.000000
47084 9.000000
47085 0.000000
47086 25.000000
47087 10.000000
47088 16.000000
47089 14.000000
47090 10.000000
47091 10.000000
47092 10.000000
47093 5.000000
47094 15.000000
47095 11.000000
47096 9.000000
47097 4.000000
47098 6.000000
47099 17.000000
47100 7.000000
47101 9.000000
47102 10.000000
47103 8.000000
47104 12.000000
47105 6.000000
47106 17.000000
47107 10.000000
47108 6.000000
47109 8.000000
47110 10.000000
47111 17.000000
47112 12.000000
47113 0.000000
47114 16.000000
47115 17.000000
47116 15.000000
47117 8.000000
47118 0.000000
47119 11.000000
47120 8.000000
47121 2.000000
47122 19.000000
47123 11.000000
47124 3.000000
47125 8.000000
47126 6.000000
47127 8.000000
47128 8.000000
47129 8.000000
47130 8.000000
47131 11.000000
47132 4.000000
47133 9.000000
47134 8.000000
47135 3.000000
47136 16.000000
47137 12.000000
47138 10.000000
47139 12.000000
47140 10.000000
47141 9.000000
47142 9.000000
47143 8.000000
47144 10.000000
47145 12.000000
47146 9.000000
47147 8.000000
47148 7.000000
47149 8.000000
47150 10.000000
47151 8.000000
47152 8.000000
47153 7.000000
47154 13.000000
47155 10.000000
47156 10.000000
47157 2.000000
47158 8.000000
47159 7.000000
47160 14.000000
47161 9.000000
47162 7.000000
47163 8.000000
47164 18.000000
47165 7.000000
47166 11.000000
47167 5.000000
47168 18.000000
47169 9.000000
47170 7.000000
47171 2.000000
47172 9.000000
47173 7.000000
47174 12.000000
47175 14.000000
47176 10.000000
47177 10.000000
47178 10.000000
47179 9.000000
47180 9.000000
47181 11.000000
47182 9.000000
47183 8.000000
47184 15.000000
47185 12.000000
47186 14.000000
47187 8.000000
47188 8.000000
47189 12.000000
47190 13.000000
47191 12.000000
47192 12.000000
47193 10.000000
47194 16.000000
47195 12.000000
47196 7.000000
47197 10.000000
47198 11.000000
47199 10.000000
47200 10.000000
47201 15.000000
47202 15.000000
47203 10.000000
47204 9.000000
47205 2.000000
47206 7.000000
47207 13.000000
47208 10.000000
47209 8.000000
47210 8.000000
47211 8.000000
47212 10.000000
47213 13.000000
47214 9.000000
47215 9.000000
47216 15.000000
47217 10.000000
47218 9.000000
47219 12.000000
47220 8.000000
47221 12.000000
47222 9.000000
47223 8.000000
47224 10.000000
47225 10.000000
47226 10.000000
47227 0.000000
47228 6.000000
47229 8.000000
47230 9.000000
47231 9.000000
47232 8.000000
47233 6.000000
47234 0.000000
47235 8.000000
47236 7.000000
47237 15.000000
47238 0.000000
47239 5.000000
47240 15.000000
47241 8.000000
47242 8.000000
47243 8.000000
47244 5.000000
47245 12.000000
47246 0.000000
47247 16.000000
47248 16.000000
47249 0.000000
47250 19.000000
47251 14.000000
47252 8.000000
47253 0.000000
47254 8.000000
47255 7.000000
47256 10.000000
47257 2.000000
47258 13.000000
47259 17.000000
47260 0.000000
47261 8.000000
47262 6.000000
47263 8.000000
47264 7.000000
47265 9.000000
47266 11.000000
47267 8.000000
47268 7.000000
47269 8.000000
47270 9.000000
47271 7.000000
47272 6.000000
47273 4.000000
47274 13.000000
47275 15.000000
47276 11.000000
47277 10.000000
47278 11.000000
47279 12.000000
47280 10.000000
47281 8.000000
47282 13.000000
47283 11.000000
47284 0.000000
47285 19.000000
47286 9.000000
47287 0.000000
47288 0.000000
47289 21.000000
47290 5.000000
47291 10.000000
47292 0.000000
47293 0.000000
47294 8.000000
47295 12.000000
47296 12.000000
47297 2.000000
47298 18.000000
47299 7.000000
47300 13.000000
47301 5.000000
47302 16.000000
47303 11.000000
47304 6.000000
47305 7.000000
47306 9.000000
47307 9.000000
47308 8.000000
47309 8.000000
47310 7.000000
47311 6.000000
47312 10.000000
47313 13.000000
47314 9.000000
47315 7.000000
47316 8.000000
47317 8.000000
47318 6.000000
47319 10.000000
47320 0.000000
47321 8.000000
47322 13.000000
47323 11.000000
47324 11.000000
47325 10.000000
47326 11.000000
47327 5.000000
47328 14.000000
47329 9.000000
47330 10.000000
47331 8.000000
47332 9.000000
47333 4.000000
47334 9.000000
47335 11.000000
47336 10.000000
47337 8.000000
47338 10.000000
47339 13.000000
47340 10.000000
47341 7.000000
47342 14.000000
47343 10.000000
47344 8.000000
47345 9.000000
47346 5.000000
47347 15.000000
47348 8.000000
47349 13.000000
47350 10.000000
47351 12.000000
47352 10.000000
47353 10.000000
47354 15.000000
47355 9.000000
47356 10.000000
47357 12.000000
47358 11.000000
47359 13.000000
47360 5.000000
47361 18.000000
47362 8.000000
47363 9.000000
47364 10.000000
47365 3.000000
47366 12.000000
47367 12.000000
47368 5.000000
47369 9.000000
47370 10.000000
47371 0.000000
47372 8.000000
47373 14.000000
47374 9.000000
47375 10.000000
47376 9.000000
47377 13.000000
47378 8.000000
47379 12.000000
47380 4.000000
47381 12.000000
47382 18.000000
47383 8.000000
47384 7.000000
47385 1.000000
47386 18.000000
47387 8.000000
47388 7.000000
47389 9.000000
47390 13.000000
47391 9.000000
47392 9.000000
47393 9.000000
47394 9.000000
47395 8.000000
47396 9.000000
47397 10.000000
47398 10.000000
47399 10.000000
47400 8.000000
47401 9.000000
47402 11.000000
47403 11.000000
47404 4.000000
47405 15.000000
47406 9.000000
47407 12.000000
47408 10.000000
47409 10.000000
47410 10.000000
47411 8.000000
47412 14.000000
47413 10.000000
47414 11.000000
47415 14.000000
47416 12.000000
47417 11.000000
47418 10.000000
47419 9.000000
47420 6.000000
47421 14.000000
47422 16.000000
47423 13.000000
47424 4.000000
47425 18.000000
47426 12.000000
47427 10.000000
47428 10.000000
47429 2.000000
47430 17.000000
47431 12.000000
47432 11.000000
47433 4.000000
47434 6.000000
47435 10.000000
47436 10.000000
47437 10.000000
47438 8.000000
47439 8.000000
47440 10.000000
47441 2.000000
47442 9.000000
47443 15.000000
47444 12.000000
47445 12.000000
47446 7.000000
47447 6.000000
47448 15.000000
47449 10.000000
47450 6.000000
47451 9.000000
47452 12.000000
47453 6.000000
47454 0.000000
47455 6.000000
47456 10.000000
47457 9.000000
47458 15.000000
47459 8.000000
47460 4.000000
47461 10.000000
47462 3.000000
47463 8.000000
47464 14.000000
47465 2.000000
47466 16.000000
47467 15.000000
47468 12.000000
47469 10.000000
47470 10.000000
47471 9.000000
47472 9.000000
47473 17.000000
47474 0.000000
47475 0.000000
47476 19.000000
47477 15.000000
47478 10.000000
47479 8.000000
47480 0.000000
47481 16.000000
47482 16.000000
47483 17.000000
47484 11.000000
47485 6.000000
47486 17.000000
47487 13.000000
47488 9.000000
47489 12.000000
47490 10.000000
47491 10.000000
47492 11.000000
47493 12.000000
47494 8.000000
47495 9.000000
47496 9.000000
47497 9.000000
47498 10.000000
47499 6.000000
47500 8.000000
47501 8.000000
47502 19.000000
47503 9.000000
47504 8.000000
47505 9.000000
47506 7.000000
47507 9.000000
47508 0.000000
47509 8.000000
47510 13.000000
47511 9.000000
47512 10.000000
47513 10.000000
47514 10.000000
47515 10.000000
47516 8.000000
47517 9.000000
47518 10.000000
47519 9.000000
47520 8.000000
47521 9.000000
47522 10.000000
47523 11.000000
47524 6.000000
47525 6.000000
47526 16.000000
47527 10.000000
47528 7.000000
47529 10.000000
47530 10.000000
47531 9.000000
47532 7.000000
47533 9.000000
47534 0.000000
47535 2.000000
47536 16.000000
47537 14.000000
47538 14.000000
47539 9.000000
47540 11.000000
47541 10.000000
47542 4.000000
47543 16.000000
47544 15.000000
47545 11.000000
47546 3.000000
47547 17.000000
47548 17.000000
47549 6.000000
47550 15.000000
47551 8.000000
47552 8.000000
47553 19.000000
47554 14.000000
47555 12.000000
47556 5.000000
47557 10.000000
47558 10.000000
47559 7.000000
47560 10.000000
47561 14.000000
47562 11.000000
47563 2.000000
47564 21.000000
47565 9.000000
47566 9.000000
47567 11.000000
47568 13.000000
47569 4.000000
47570 4.000000
47571 18.000000
47572 13.000000
47573 11.000000
47574 10.000000
47575 10.000000
47576 10.000000
47577 7.000000
47578 16.000000
47579 7.000000
47580 0.000000
47581 5.000000
47582 19.000000
47583 8.000000
47584 12.000000
47585 10.000000
47586 12.000000
47587 8.000000
47588 11.000000
47589 12.000000
47590 9.000000
47591 9.000000
47592 10.000000
47593 8.000000
47594 10.000000
47595 8.000000
47596 12.000000
47597 11.000000
47598 5.000000
47599 17.000000
47600 8.000000
47601 9.000000
47602 8.000000
47603 12.000000
47604 14.000000
47605 13.000000
47606 6.000000
47607 9.000000
47608 7.000000
47609 16.000000
47610 9.000000
47611 11.000000
47612 10.000000
47613 12.000000
47614 11.000000
47615 14.000000
47616 6.000000
47617 5.000000
47618 15.000000
47619 8.000000
47620 7.000000
47621 15.000000
47622 11.000000
47623 6.000000
47624 10.000000
47625 11.000000
47626 12.000000
47627 8.000000
47628 9.000000
47629 10.000000
47630 12.000000
47631 13.000000
47632 15.000000
47633 0.000000
47634 8.000000
47635 12.000000
47636 12.000000
47637 9.000000
47638 9.000000
47639 9.000000
47640 2.000000
47641 17.000000
47642 11.000000
47643 10.000000
47644 10.000000
47645 13.000000
47646 11.000000
47647 4.000000
47648 8.000000
47649 12.000000
47650 11.000000
47651 2.000000
47652 11.000000
47653 18.000000
47654 8.000000
47655 8.000000
47656 8.000000
47657 8.000000
47658 8.000000
47659 6.000000
47660 10.000000
47661 8.000000
47662 10.000000
47663 0.000000
47664 9.000000
47665 6.000000
47666 14.000000
47667 9.000000
47668 9.000000
47669 10.000000
47670 10.000000
47671 0.000000
47672 9.000000
47673 13.000000
47674 7.000000
47675 7.000000
47676 2.000000
47677 7.000000
47678 4.000000
47679 10.000000
47680 5.000000
47681 9.000000
47682 8.000000
47683 9.000000
47684 10.000000
47685 12.000000
47686 11.000000
47687 9.000000
47688 11.000000
47689 12.000000
47690 6.000000
47691 14.000000
47692 7.000000
47693 7.000000
47694 9.000000
47695 6.000000
47696 16.000000
47697 7.000000
47698 6.000000
47699 10.000000
47700 9.000000
47701 10.000000
47702 5.000000
47703 8.000000
47704 14.000000
47705 12.000000
47706 11.000000
47707 9.000000
47708 13.000000
47709 9.000000
47710 10.000000
47711 6.000000
47712 6.000000
47713 14.000000
47714 12.000000
47715 0.000000
47716 8.000000
47717 11.000000
47718 11.000000
47719 9.000000
47720 9.000000
47721 10.000000
47722 8.000000
47723 9.000000
47724 11.000000
47725 14.000000
47726 0.000000
47727 19.000000
47728 6.000000
47729 10.000000
47730 10.000000
47731 8.000000
47732 12.000000
47733 13.000000
47734 14.000000
47735 13.000000
47736 9.000000
47737 9.000000
47738 8.000000
47739 13.000000
47740 8.000000
47741 10.000000
47742 10.000000
47743 9.000000
47744 16.000000
47745 9.000000
47746 11.000000
47747 9.000000
47748 10.000000
47749 7.000000
47750 8.000000
47751 7.000000
47752 8.000000
47753 17.000000
47754 9.000000
47755 16.000000
47756 9.000000
47757 7.000000
47758 10.000000
47759 12.000000
47760 12.000000
