n tempo_ms
52073 10.000000
52074 9.000000
52075 10.000000
52076 10.000000
52077 9.000000
52078 10.000000
52079 13.000000
52080 11.000000
52081 10.000000
52082 8.000000
52083 15.000000
52084 9.000000
52085 0.000000
52086 6.000000
52087 10.000000
52088 16.000000
52089 10.000000
52090 12.000000
52091 2.000000
52092 15.000000
52093 3.000000
52094 4.000000
52095 13.000000
52096 8.000000
52097 10.000000
52098 8.000000
52099 9.000000
52100 7.000000
52101 12.000000
52102 8.000000
52103 4.000000
52104 16.000000
52105 12.000000
52106 3.000000
52107 16.000000
52108 9.000000
52109 9.000000
52110 4.000000
52111 16.000000
52112 10.000000
52113 9.000000
52114 9.000000
52115 8.000000
52116 10.000000
52117 13.000000
52118 8.000000
52119 10.000000
52120 9.000000
52121 10.000000
52122 9.000000
52123 11.000000
52124 9.000000
52125 7.000000
52126 9.000000
52127 12.000000
52128 9.000000
52129 13.000000
52130 9.000000
52131 10.000000
52132 6.000000
52133 6.000000
52134 9.000000
52135 9.000000
52136 7.000000
52137 8.000000
52138 10.000000
52139 9.000000
52140 9.000000
52141 11.000000
52142 0.000000
52143 10.000000
52144 8.000000
52145 10.000000
52146 7.000000
52147 5.000000
52148 6.000000
52149 17.000000
52150 8.000000
52151 9.000000
52152 8.000000
52153 10.000000
52154 9.000000
52155 9.000000
52156 8.000000
52157 9.000000
52158 10.000000
52159 10.000000
52160 9.000000
52161 8.000000
52162 8.000000
52163 8.000000
52164 10.000000
52165 8.000000
52166 10.000000
52167 8.000000
52168 9.000000
52169 9.000000
52170 8.000000
52171 6.000000
52172 0.000000
52173 8.000000
52174 8.000000
52175 17.000000
52176 8.000000
52177 6.000000
52178 15.000000
52179 13.000000
52180 9.000000
52181 0.000000
52182 19.000000
52183 9.000000
52184 8.000000
52185 9.000000
52186 8.000000
52187 12.000000
52188 9.000000
52189 10.000000
52190 9.000000
52191 9.000000
52192 10.000000
52193 10.000000
52194 8.000000
52195 9.000000
52196 10.000000
52197 9.000000
52198 8.000000
52199 9.000000
52200 10.000000
52201 9.000000
52202 10.000000
52203 9.000000
52204 10.000000
52205 9.000000
52206 9.000000
52207 10.000000
52208 11.000000
52209 9.000000
52210 10.000000
52211 9.000000
52212 9.000000
52213 9.000000
52214 10.000000
52215 10.000000
52216 9.000000
52217 10.000000
52218 10.000000
52219 9.000000
52220 9.000000
52221 9.000000
52222 9.000000
52223 10.000000
52224 9.000000
52225 9.000000
52226 10.000000
52227 9.000000
52228 10.000000
52229 9.000000
52230 9.000000
52231 9.000000
52232 11.000000
52233 10.000000
52234 9.000000
52235 9.000000
52236 10.000000
52237 9.000000
52238 10.000000
52239 9.000000
52240 10.000000
52241 10.000000
52242 10.000000
52243 8.000000
52244 9.000000
52245 10.000000
52246 10.000000
52247 9.000000
52248 9.000000
52249 9.000000
52250 10.000000
52251 10.000000
52252 10.000000
52253 10.000000
52254 11.000000
52255 10.000000
52256 9.000000
52257 10.000000
52258 10.000000
52259 10.000000
52260 10.000000
52261 10.000000
52262 8.000000
52263 9.000000
52264 9.000000
52265 9.000000
52266 9.000000
52267 9.000000
52268 9.000000
52269 10.000000
52270 10.000000
52271 9.000000
52272 9.000000
52273 9.000000
52274 9.000000
52275 9.000000
52276 9.000000
52277 9.000000
52278 9.000000
52279 9.000000
52280 9.000000
52281 10.000000
52282 9.000000
52283 9.000000
52284 10.000000
52285 8.000000
52286 10.000000
52287 9.000000
52288 8.000000
52289 10.000000
52290 10.000000
52291 10.000000
52292 9.000000
52293 9.000000
52294 9.000000
52295 9.000000
52296 9.000000
52297 9.000000
52298 10.000000
52299 9.000000
52300 9.000000
52301 10.000000
52302 9.000000
52303 10.000000
52304 10.000000
52305 9.000000
52306 9.000000
52307 9.000000
52308 9.000000
52309 9.000000
52310 11.000000
52311 8.000000
52312 10.000000
52313 9.000000
52314 10.000000
52315 10.000000
52316 9.000000
52317 9.000000
52318 10.000000
52319 9.000000
52320 10.000000
52321 9.000000
52322 10.000000
52323 10.000000
52324 10.000000
52325 9.000000
52326 9.000000
52327 10.000000
52328 8.000000
52329 9.000000
52330 9.000000
52331 9.000000
52332 9.000000
52333 10.000000
52334 9.000000
52335 9.000000
52336 9.000000
52337 9.000000
52338 9.000000
52339 10.000000
52340 11.000000
52341 9.000000
52342 9.000000
52343 9.000000
52344 9.000000
52345 9.000000
52346 8.000000
52347 10.000000
52348 10.000000
52349 9.000000
52350 9.000000
52351 9.000000
52352 9.000000
52353 9.000000
52354 10.000000
52355 11.000000
52356 9.000000
52357 10.000000
52358 9.000000
52359 9.000000
52360 9.000000
52361 9.000000
52362 9.000000
52363 10.000000
52364 9.000000
52365 8.000000
52366 9.000000
52367 9.000000
52368 9.000000
52369 8.000000
52370 11.000000
52371 9.000000
52372 9.000000
52373 10.000000
52374 9.000000
52375 9.000000
52376 9.000000
52377 9.000000
52378 10.000000
52379 8.000000
52380 8.000000
52381 9.000000
52382 10.000000
52383 9.000000
52384 10.000000
52385 10.000000
52386 9.000000
52387 9.000000
52388 8.000000
52389 10.000000
52390 9.000000
52391 9.000000
52392 6.000000
52393 15.000000
52394 9.000000
52395 9.000000
52396 9.000000
52397 9.000000
52398 8.000000
52399 4.000000
52400 12.000000
52401 16.000000
52402 8.000000
52403 10.000000
52404 11.000000
52405 9.000000
52406 13.000000
52407 18.000000
52408 13.000000
52409 18.000000
52410 13.000000
52411 14.000000
52412 12.000000
52413 10.000000
52414 7.000000
52415 4.000000
52416 8.000000
52417 9.000000
52418 8.000000
52419 9.000000
52420 9.000000
52421 8.000000
52422 9.000000
52423 8.000000
52424 9.000000
52425 8.000000
52426 9.000000
52427 9.000000
52428 8.000000
52429 9.000000
52430 8.000000
52431 9.000000
52432 9.000000
52433 9.000000
52434 8.000000
52435 8.000000
52436 10.000000
52437 8.000000
52438 10.000000
52439 9.000000
52440 9.000000
52441 9.000000
52442 9.000000
52443 9.000000
52444 8.000000
52445 9.000000
52446 8.000000
52447 8.000000
52448 7.000000
52449 9.000000
52450 8.000000
52451 9.000000
52452 9.000000
52453 9.000000
52454 9.000000
52455 8.000000
52456 9.000000
52457 9.000000
52458 8.000000
52459 9.000000
52460 8.000000
52461 9.000000
52462 8.000000
52463 9.000000
52464 8.000000
52465 10.000000
52466 9.000000
52467 10.000000
52468 9.000000
52469 9.000000
52470 9.000000
52471 9.000000
52472 9.000000
52473 9.000000
52474 10.000000
52475 9.000000
52476 9.000000
52477 9.000000
52478 10.000000
52479 9.000000
52480 9.000000
52481 10.000000
52482 9.000000
52483 10.000000
52484 9.000000
52485 9.000000
52486 8.000000
52487 10.000000
52488 9.000000
52489 8.000000
52490 9.000000
52491 9.000000
52492 10.000000
52493 10.000000
52494 10.000000
52495 9.000000
52496 10.000000
52497 10.000000
52498 9.000000
52499 9.000000
52500 9.000000
52501 9.000000
52502 11.000000
52503 10.000000
52504 9.000000
52505 10.000000
52506 8.000000
52507 11.000000
52508 9.000000
52509 10.000000
52510 10.000000
52511 10.000000
52512 10.000000
52513 10.000000
52514 9.000000
52515 8.000000
52516 10.000000
52517 9.000000
52518 10.000000
52519 10.000000
52520 10.000000
52521 10.000000
52522 9.000000
52523 9.000000
52524 9.000000
52525 9.000000
52526 9.000000
52527 9.000000
52528 10.000000
52529 8.000000
52530 9.000000
52531 9.000000
52532 8.000000
52533 8.000000
52534 9.000000
52535 9.000000
52536 9.000000
52537 7.000000
52538 9.000000
52539 9.000000
52540 9.000000
52541 10.000000
52542 9.000000
52543 10.000000
52544 10.000000
52545 10.000000
52546 10.000000
52547 12.000000
52548 9.000000
52549 10.000000
52550 10.000000
52551 7.000000
52552 4.000000
52553 16.000000
52554 13.000000
52555 10.000000
52556 15.000000
52557 10.000000
52558 8.000000
52559 10.000000
52560 10.000000
52561 7.000000
52562 10.000000
52563 11.000000
52564 0.000000
52565 3.000000
52566 19.000000
52567 11.000000
52568 8.000000
52569 12.000000
52570 5.000000
52571 8.000000
52572 5.000000
52573 4.000000
52574 16.000000
52575 9.000000
52576 7.000000
52577 7.000000
52578 3.000000
52579 16.000000
52580 10.000000
52581 3.000000
52582 16.000000
52583 9.000000
52584 3.000000
52585 8.000000
52586 11.000000
52587 9.000000
52588 7.000000
52589 14.000000
52590 10.000000
52591 6.000000
52592 5.000000
52593 17.000000
52594 11.000000
52595 7.000000
52596 5.000000
52597 13.000000
52598 15.000000
52599 6.000000
52600 5.000000
52601 13.000000
52602 14.000000
52603 9.000000
52604 8.000000
52605 11.000000
52606 10.000000
52607 0.000000
52608 9.000000
52609 9.000000
52610 9.000000
52611 8.000000
52612 9.000000
52613 9.000000
52614 8.000000
52615 9.000000
52616 10.000000
52617 9.000000
52618 10.000000
52619 8.000000
52620 9.000000
52621 8.000000
52622 8.000000
52623 9.000000
52624 10.000000
52625 9.000000
52626 9.000000
52627 9.000000
52628 9.000000
52629 8.000000
52630 8.000000
52631 9.000000
52632 8.000000
52633 0.000000
52634 6.000000
52635 16.000000
52636 6.000000
52637 11.000000
52638 2.000000
52639 9.000000
52640 0.000000
52641 18.000000
52642 16.000000
52643 10.000000
52644 9.000000
52645 8.000000
52646 8.000000
52647 15.000000
52648 9.000000
52649 8.000000
52650 10.000000
52651 7.000000
52652 11.000000
52653 9.000000
52654 10.000000
52655 5.000000
52656 18.000000
52657 11.000000
52658 14.000000
52659 10.000000
52660 12.000000
52661 10.000000
52662 15.000000
52663 12.000000
52664 8.000000
52665 14.000000
52666 10.000000
52667 11.000000
52668 7.000000
52669 11.000000
52670 18.000000
52671 9.000000
52672 10.000000
52673 11.000000
52674 10.000000
52675 9.000000
52676 9.000000
52677 10.000000
52678 10.000000
52679 10.000000
52680 9.000000
52681 10.000000
52682 10.000000
52683 11.000000
52684 10.000000
52685 9.000000
52686 11.000000
52687 10.000000
52688 11.000000
52689 9.000000
52690 9.000000
52691 6.000000
52692 20.000000
52693 10.000000
52694 14.000000
52695 10.000000
52696 9.000000
52697 7.000000
52698 8.000000
52699 2.000000
52700 19.000000
52701 12.000000
52702 10.000000
52703 11.000000
52704 5.000000
52705 18.000000
52706 7.000000
52707 9.000000
52708 7.000000
52709 13.000000
52710 8.000000
52711 10.000000
52712 8.000000
52713 8.000000
52714 9.000000
52715 9.000000
52716 7.000000
52717 8.000000
52718 9.000000
52719 9.000000
52720 8.000000
52721 9.000000
52722 10.000000
52723 9.000000
52724 9.000000
52725 10.000000
52726 9.000000
52727 9.000000
52728 10.000000
52729 9.000000
52730 7.000000
52731 8.000000
52732 8.000000
52733 9.000000
52734 9.000000
52735 9.000000
52736 10.000000
52737 8.000000
52738 9.000000
52739 10.000000
52740 9.000000
52741 9.000000
52742 9.000000
52743 8.000000
52744 9.000000
52745 9.000000
52746 8.000000
52747 9.000000
52748 8.000000
52749 11.000000
52750 7.000000
52751 13.000000
52752 4.000000
52753 8.000000
52754 9.000000
52755 9.000000
52756 9.000000
52757 10.000000
52758 9.000000
52759 9.000000
52760 9.000000
52761 9.000000
52762 9.000000
52763 8.000000
52764 10.000000
52765 9.000000
52766 9.000000
52767 9.000000
52768 5.000000
52769 13.000000
52770 9.000000
52771 10.000000
52772 9.000000
52773 9.000000
52774 10.000000
52775 2.000000
52776 20.000000
52777 10.000000
52778 0.000000
52779 21.000000
52780 9.000000
52781 7.000000
52782 9.000000
52783 9.000000
52784 10.000000
52785 7.000000
52786 16.000000
52787 0.000000
52788 21.000000
52789 13.000000
52790 8.000000
52791 0.000000
52792 21.000000
52793 8.000000
52794 13.000000
52795 10.000000
52796 3.000000
52797 17.000000
52798 8.000000
52799 8.000000
52800 2.000000
52801 8.000000
52802 14.000000
52803 8.000000
52804 5.000000
52805 5.000000
52806 16.000000
52807 9.000000
52808 11.000000
52809 4.000000
52810 15.000000
52811 8.000000
52812 13.000000
52813 4.000000
52814 10.000000
52815 8.000000
52816 9.000000
52817 9.000000
52818 7.000000
52819 15.000000
52820 14.000000
52821 6.000000
52822 6.000000
52823 9.000000
52824 10.000000
52825 10.000000
52826 10.000000
52827 10.000000
52828 10.000000
52829 10.000000
52830 10.000000
52831 10.000000
52832 10.000000
52833 9.000000
52834 8.000000
52835 9.000000
52836 9.000000
52837 8.000000
52838 9.000000
52839 9.000000
52840 9.000000
52841 10.000000
52842 9.000000
52843 9.000000
52844 9.000000
52845 8.000000
52846 12.000000
52847 9.000000
52848 0.000000
52849 6.000000
52850 7.000000
52851 9.000000
52852 13.000000
52853 10.000000
52854 10.000000
52855 16.000000
52856 13.000000
52857 9.000000
52858 8.000000
52859 10.000000
52860 7.000000
52861 6.000000
52862 11.000000
52863 9.000000
52864 0.000000
52865 7.000000
52866 6.000000
52867 13.000000
52868 17.000000
52869 5.000000
52870 8.000000
52871 15.000000
52872 8.000000
52873 10.000000
52874 10.000000
52875 9.000000
52876 8.000000
52877 0.000000
52878 9.000000
52879 10.000000
52880 11.000000
52881 9.000000
52882 9.000000
52883 10.000000
52884 10.000000
52885 10.000000
52886 8.000000
52887 8.000000
52888 9.000000
52889 9.000000
52890 9.000000
52891 9.000000
52892 9.000000
52893 9.000000
52894 9.000000
52895 9.000000
52896 11.000000
52897 10.000000
52898 6.000000
52899 18.000000
52900 15.000000
52901 12.000000
52902 12.000000
52903 15.000000
52904 15.000000
52905 8.000000
52906 7.000000
52907 10.000000
52908 10.000000
52909 6.000000
52910 8.000000
52911 9.000000
52912 9.000000
52913 8.000000
52914 10.000000
52915 8.000000
52916 9.000000
52917 9.000000
52918 9.000000
52919 9.000000
52920 9.000000
52921 9.000000
52922 9.000000
52923 9.000000
52924 8.000000
52925 9.000000
52926 9.000000
52927 9.000000
52928 8.000000
52929 9.000000
52930 8.000000
52931 9.000000
52932 10.000000
52933 9.000000
52934 8.000000
52935 9.000000
52936 6.000000
52937 13.000000
52938 11.000000
52939 4.000000
52940 18.000000
52941 12.000000
52942 13.000000
52943 8.000000
52944 9.000000
52945 2.000000
52946 9.000000
52947 9.000000
52948 9.000000
52949 9.000000
52950 9.000000
52951 9.000000
52952 9.000000
52953 9.000000
52954 8.000000
52955 9.000000
52956 11.000000
52957 10.000000
52958 8.000000
52959 10.000000
52960 9.000000
52961 9.000000
52962 8.000000
52963 9.000000
52964 10.000000
52965 10.000000
52966 9.000000
52967 10.000000
52968 9.000000
52969 9.000000
52970 5.000000
52971 9.000000
52972 9.000000
52973 9.000000
52974 10.000000
52975 8.000000
52976 10.000000
52977 9.000000
52978 9.000000
52979 10.000000
52980 8.000000
52981 9.000000
52982 10.000000
52983 10.000000
52984 9.000000
52985 10.000000
52986 10.000000
52987 10.000000
52988 9.000000
52989 8.000000
52990 9.000000
52991 10.000000
52992 10.000000
52993 9.000000
52994 9.000000
52995 9.000000
52996 11.000000
52997 10.000000
52998 9.000000
52999 9.000000
53000 9.000000
53001 10.000000
53002 9.000000
53003 10.000000
53004 9.000000
53005 8.000000
53006 10.000000
53007 10.000000
53008 10.000000
53009 10.000000
53010 9.000000
53011 10.000000
53012 10.000000
53013 10.000000
53014 10.000000
53015 9.000000
53016 10.000000
53017 10.000000
53018 9.000000
53019 10.000000
53020 10.000000
53021 9.000000
53022 9.000000
53023 9.000000
53024 10.000000
53025 11.000000
53026 9.000000
53027 9.000000
53028 9.000000
53029 10.000000
53030 9.000000
53031 9.000000
53032 10.000000
53033 9.000000
53034 9.000000
53035 9.000000
53036 10.000000
53037 10.000000
53038 10.000000
53039 9.000000
53040 11.000000
53041 10.000000
53042 10.000000
53043 9.000000
53044 8.000000
53045 9.000000
53046 9.000000
53047 9.000000
53048 10.000000
53049 9.000000
53050 9.000000
53051 9.000000
53052 9.000000
53053 10.000000
53054 9.000000
53055 10.000000
53056 9.000000
53057 10.000000
53058 10.000000
53059 9.000000
53060 8.000000
53061 10.000000
53062 9.000000
53063 10.000000
53064 9.000000
53065 9.000000
53066 8.000000
53067 9.000000
53068 9.000000
53069 9.000000
53070 8.000000
53071 9.000000
53072 8.000000
53073 9.000000
53074 8.000000
53075 10.000000
53076 8.000000
53077 10.000000
53078 9.000000
53079 9.000000
53080 10.000000
53081 9.000000
53082 9.000000
53083 10.000000
53084 10.000000
53085 9.000000
53086 9.000000
53087 9.000000
53088 9.000000
53089 9.000000
53090 10.000000
53091 11.000000
53092 10.000000
53093 10.000000
53094 10.000000
53095 10.000000
53096 9.000000
53097 9.000000
53098 9.000000
53099 9.000000
53100 9.000000
53101 10.000000
53102 9.000000
53103 10.000000
53104 9.000000
53105 9.000000
53106 9.000000
53107 9.000000
53108 10.000000
53109 9.000000
53110 10.000000
53111 9.000000
53112 10.000000
53113 9.000000
53114 11.000000
53115 9.000000
53116 9.000000
53117 10.000000
53118 10.000000
53119 9.000000
53120 9.000000
53121 10.000000
53122 9.000000
53123 10.000000
53124 8.000000
53125 0.000000
53126 9.000000
53127 7.000000
53128 15.000000
53129 11.000000
53130 4.000000
53131 0.000000
53132 22.000000
53133 12.000000
53134 10.000000
53135 9.000000
53136 11.000000
53137 10.000000
53138 6.000000
53139 16.000000
53140 7.000000
53141 13.000000
53142 9.000000
53143 13.000000
53144 11.000000
53145 10.000000
53146 12.000000
53147 10.000000
53148 9.000000
53149 9.000000
53150 9.000000
53151 10.000000
53152 10.000000
53153 9.000000
53154 10.000000
53155 10.000000
53156 10.000000
53157 10.000000
53158 10.000000
53159 9.000000
53160 10.000000
53161 11.000000
53162 9.000000
53163 10.000000
53164 10.000000
53165 8.000000
53166 12.000000
53167 7.000000
53168 8.000000
53169 12.000000
53170 9.000000
53171 10.000000
53172 7.000000
53173 15.000000
53174 11.000000
53175 9.000000
53176 10.000000
53177 8.000000
53178 10.000000
53179 9.000000
53180 9.000000
53181 10.000000
53182 9.000000
53183 10.000000
53184 9.000000
53185 7.000000
53186 8.000000
53187 10.000000
53188 9.000000
53189 9.000000
53190 11.000000
53191 11.000000
53192 9.000000
53193 9.000000
53194 8.000000
53195 10.000000
53196 10.000000
53197 9.000000
53198 8.000000
53199 9.000000
53200 9.000000
53201 9.000000
53202 10.000000
53203 9.000000
53204 9.000000
53205 9.000000
53206 9.000000
53207 9.000000
53208 9.000000
53209 9.000000
53210 10.000000
53211 8.000000
53212 8.000000
53213 10.000000
53214 9.000000
53215 10.000000
53216 9.000000
53217 8.000000
53218 8.000000
53219 8.000000
53220 9.000000
53221 10.000000
53222 9.000000
53223 8.000000
53224 10.000000
53225 11.000000
53226 4.000000
53227 2.000000
53228 11.000000
53229 6.000000
53230 12.000000
53231 10.000000
53232 9.000000
53233 7.000000
53234 10.000000
53235 8.000000
53236 9.000000
53237 9.000000
53238 9.000000
53239 8.000000
53240 8.000000
53241 8.000000
53242 9.000000
53243 8.000000
53244 9.000000
53245 9.000000
53246 10.000000
53247 9.000000
53248 10.000000
53249 10.000000
53250 8.000000
53251 10.000000
53252 9.000000
53253 10.000000
53254 9.000000
53255 8.000000
53256 8.000000
53257 9.000000
53258 8.000000
53259 8.000000
53260 9.000000
53261 9.000000
53262 9.000000
53263 9.000000
53264 8.000000
53265 10.000000
53266 10.000000
53267 8.000000
53268 11.000000
53269 9.000000
53270 9.000000
53271 9.000000
53272 10.000000
53273 11.000000
53274 9.000000
53275 10.000000
53276 10.000000
53277 10.000000
53278 11.000000
53279 10.000000
53280 11.000000
53281 11.000000
53282 13.000000
53283 13.000000
53284 10.000000
53285 8.000000
53286 6.000000
53287 13.000000
53288 2.000000
53289 2.000000
53290 8.000000
53291 6.000000
53292 7.000000
53293 9.000000
53294 9.000000
53295 5.000000
53296 16.000000
53297 10.000000
53298 8.000000
53299 9.000000
53300 10.000000
53301 6.000000
53302 8.000000
53303 9.000000
53304 4.000000
53305 11.000000
53306 8.000000
53307 11.000000
53308 11.000000
53309 11.000000
53310 10.000000
53311 12.000000
53312 9.000000
53313 6.000000
53314 10.000000
53315 7.000000
53316 10.000000
53317 10.000000
53318 13.000000
53319 12.000000
53320 9.000000
53321 9.000000
53322 7.000000
53323 9.000000
53324 9.000000
53325 0.000000
53326 8.000000
53327 9.000000
53328 16.000000
53329 9.000000
53330 8.000000
53331 10.000000
53332 12.000000
53333 13.000000
53334 0.000000
53335 7.000000
53336 15.000000
53337 12.000000
53338 10.000000
53339 10.000000
53340 10.000000
53341 10.000000
53342 10.000000
53343 9.000000
53344 9.000000
53345 10.000000
53346 9.000000
53347 9.000000
53348 10.000000
53349 10.000000
53350 6.000000
53351 16.000000
53352 10.000000
53353 10.000000
53354 10.000000
53355 11.000000
53356 15.000000
53357 10.000000
53358 10.000000
53359 14.000000
53360 14.000000
53361 11.000000
53362 9.000000
53363 11.000000
53364 9.000000
53365 9.000000
53366 12.000000
53367 9.000000
53368 9.000000
53369 10.000000
53370 9.000000
53371 10.000000
53372 10.000000
53373 9.000000
53374 5.000000
53375 10.000000
53376 7.000000
53377 9.000000
53378 10.000000
53379 8.000000
53380 10.000000
53381 7.000000
53382 12.000000
53383 9.000000
53384 13.000000
53385 14.000000
53386 11.000000
53387 9.000000
53388 11.000000
53389 10.000000
53390 13.000000
53391 11.000000
53392 9.000000
53393 8.000000
53394 10.000000
53395 10.000000
53396 8.000000
53397 13.000000
53398 10.000000
53399 15.000000
53400 11.000000
53401 10.000000
53402 13.000000
53403 12.000000
53404 10.000000
53405 10.000000
53406 13.000000
53407 10.000000
53408 8.000000
53409 7.000000
53410 10.000000
53411 18.000000
53412 13.000000
53413 13.000000
53414 10.000000
53415 8.000000
53416 18.000000
53417 15.000000
53418 15.000000
53419 7.000000
53420 11.000000
53421 11.000000
53422 9.000000
53423 14.000000
53424 11.000000
53425 9.000000
53426 9.000000
53427 10.000000
53428 10.000000
53429 10.000000
53430 16.000000
53431 10.000000
53432 10.000000
53433 10.000000
53434 8.000000
53435 11.000000
53436 9.000000
53437 11.000000
53438 9.000000
53439 8.000000
53440 11.000000
53441 6.000000
53442 11.000000
53443 0.000000
53444 23.000000
53445 15.000000
53446 10.000000
53447 16.000000
53448 16.000000
53449 7.000000
53450 14.000000
53451 8.000000
53452 9.000000
53453 6.000000
53454 8.000000
53455 6.000000
53456 11.000000
53457 7.000000
53458 16.000000
53459 10.000000
53460 5.000000
53461 15.000000
53462 13.000000
53463 10.000000
53464 2.000000
53465 20.000000
53466 11.000000
53467 12.000000
53468 8.000000
53469 11.000000
53470 10.000000
53471 9.000000
53472 8.000000
53473 14.000000
53474 9.000000
53475 9.000000
53476 9.000000
53477 9.000000
53478 7.000000
53479 12.000000
53480 9.000000
53481 10.000000
53482 9.000000
53483 10.000000
53484 9.000000
53485 2.000000
53486 17.000000
53487 16.000000
53488 0.000000
53489 4.000000
53490 17.000000
53491 8.000000
53492 9.000000
53493 9.000000
53494 13.000000
53495 9.000000
53496 9.000000
53497 9.000000
53498 9.000000
53499 8.000000
53500 8.000000
53501 5.000000
53502 6.000000
53503 14.000000
53504 0.000000
53505 6.000000
53506 15.000000
53507 13.000000
53508 10.000000
53509 7.000000
53510 13.000000
53511 9.000000
53512 3.000000
53513 19.000000
53514 10.000000
53515 9.000000
53516 5.000000
53517 16.000000
53518 9.000000
53519 9.000000
53520 9.000000
53521 9.000000
53522 10.000000
53523 9.000000
53524 9.000000
53525 8.000000
53526 10.000000
53527 8.000000
53528 9.000000
53529 10.000000
53530 9.000000
53531 9.000000
53532 9.000000
53533 11.000000
53534 9.000000
53535 9.000000
53536 9.000000
53537 13.000000
53538 10.000000
53539 9.000000
53540 9.000000
53541 8.000000
53542 14.000000
53543 6.000000
53544 9.000000
53545 12.000000
53546 8.000000
53547 9.000000
53548 8.000000
53549 9.000000
53550 8.000000
53551 9.000000
53552 9.000000
53553 8.000000
53554 9.000000
53555 10.000000
53556 9.000000
53557 10.000000
53558 8.000000
53559 9.000000
53560 8.000000
53561 7.000000
53562 8.000000
53563 8.000000
53564 9.000000
53565 7.000000
53566 9.000000
53567 8.000000
53568 2.000000
53569 10.000000
53570 12.000000
53571 5.000000
53572 8.000000
53573 10.000000
53574 8.000000
53575 9.000000
53576 9.000000
53577 7.000000
53578 9.000000
53579 8.000000
53580 9.000000
53581 10.000000
53582 8.000000
53583 8.000000
53584 10.000000
53585 9.000000
53586 9.000000
53587 9.000000
53588 10.000000
53589 9.000000
53590 9.000000
53591 8.000000
53592 9.000000
53593 10.000000
53594 9.000000
53595 10.000000
53596 9.000000
53597 9.000000
53598 9.000000
53599 10.000000
53600 8.000000
53601 10.000000
53602 10.000000
53603 8.000000
53604 10.000000
53605 10.000000
53606 10.000000
53607 10.000000
53608 9.000000
53609 10.000000
53610 9.000000
53611 9.000000
53612 8.000000
53613 10.000000
53614 9.000000
53615 8.000000
53616 10.000000
53617 3.000000
53618 18.000000
53619 12.000000
53620 9.000000
53621 1.000000
53622 20.000000
53623 10.000000
53624 11.000000
53625 9.000000
53626 4.000000
53627 14.000000
53628 7.000000
53629 0.000000
53630 10.000000
53631 7.000000
53632 13.000000
53633 14.000000
53634 9.000000
53635 0.000000
53636 22.000000
53637 10.000000
53638 14.000000
53639 0.000000
53640 8.000000
53641 12.000000
53642 14.000000
53643 10.000000
53644 4.000000
53645 8.000000
53646 12.000000
53647 0.000000
53648 3.000000
53649 10.000000
53650 13.000000
53651 8.000000
53652 9.000000
53653 0.000000
53654 11.000000
53655 5.000000
53656 18.000000
53657 2.000000
53658 8.000000
53659 8.000000
53660 9.000000
53661 9.000000
53662 3.000000
53663 17.000000
53664 10.000000
53665 0.000000
53666 3.000000
53667 14.000000
53668 7.000000
53669 0.000000
53670 9.000000
53671 3.000000
53672 17.000000
53673 3.000000
53674 0.000000
53675 21.000000
53676 9.000000
53677 15.000000
53678 8.000000
53679 9.000000
53680 7.000000
53681 13.000000
53682 6.000000
53683 12.000000
53684 11.000000
53685 9.000000
53686 11.000000
53687 2.000000
53688 9.000000
53689 5.000000
53690 17.000000
53691 0.000000
53692 9.000000
53693 2.000000
53694 3.000000
53695 15.000000
53696 14.000000
53697 8.000000
53698 9.000000
53699 9.000000
53700 8.000000
53701 0.000000
53702 6.000000
53703 7.000000
53704 17.000000
53705 10.000000
53706 8.000000
53707 0.000000
53708 6.000000
53709 8.000000
53710 12.000000
53711 8.000000
53712 5.000000
53713 12.000000
53714 12.000000
53715 8.000000
53716 4.000000
53717 14.000000
53718 12.000000
53719 6.000000
53720 13.000000
53721 12.000000
53722 0.000000
53723 5.000000
53724 17.000000
53725 9.000000
53726 10.000000
53727 14.000000
53728 17.000000
53729 6.000000
53730 7.000000
53731 13.000000
53732 6.000000
53733 8.000000
53734 7.000000
53735 11.000000
53736 4.000000
53737 4.000000
53738 6.000000
53739 12.000000
53740 9.000000
53741 11.000000
53742 8.000000
53743 8.000000
53744 3.000000
53745 15.000000
53746 7.000000
53747 5.000000
53748 16.000000
53749 13.000000
53750 12.000000
53751 11.000000
53752 8.000000
53753 7.000000
53754 6.000000
53755 10.000000
53756 0.000000
53757 8.000000
53758 9.000000
53759 0.000000
53760 6.000000
53761 4.000000
53762 9.000000
53763 7.000000
53764 10.000000
53765 7.000000
53766 8.000000
53767 0.000000
53768 9.000000
53769 13.000000
53770 10.000000
53771 8.000000
53772 9.000000
53773 4.000000
53774 10.000000
53775 0.000000
53776 8.000000
53777 13.000000
53778 9.000000
53779 12.000000
53780 8.000000
53781 8.000000
53782 4.000000
53783 18.000000
53784 5.000000
53785 5.000000
53786 13.000000
53787 12.000000
53788 17.000000
53789 9.000000
53790 10.000000
53791 4.000000
53792 18.000000
53793 12.000000
53794 8.000000
53795 9.000000
53796 9.000000
53797 17.000000
53798 8.000000
53799 10.000000
53800 4.000000
53801 18.000000
53802 13.000000
53803 11.000000
53804 3.000000
53805 4.000000
53806 9.000000
53807 14.000000
53808 9.000000
53809 0.000000
53810 1.000000
53811 19.000000
53812 11.000000
53813 6.000000
53814 5.000000
53815 16.000000
53816 13.000000
53817 8.000000
53818 9.000000
53819 8.000000
53820 8.000000
53821 16.000000
