n tempo_ms
42481 11.000000
42482 10.000000
42483 16.000000
42484 13.000000
42485 13.000000
42486 12.000000
42487 10.000000
42488 14.000000
42489 6.000000
42490 6.000000
42491 16.000000
42492 15.000000
42493 14.000000
42494 14.000000
42495 10.000000
42496 17.000000
42497 15.000000
42498 11.000000
42499 12.000000
42500 12.000000
42501 8.000000
42502 16.000000
42503 6.000000
42504 11.000000
42505 9.000000
42506 15.000000
42507 16.000000
42508 16.000000
42509 7.000000
42510 5.000000
42511 18.000000
42512 17.000000
42513 14.000000
42514 16.000000
42515 12.000000
42516 11.000000
42517 6.000000
42518 4.000000
42519 6.000000
42520 3.000000
42521 19.000000
42522 18.000000
42523 18.000000
42524 13.000000
42525 12.000000
42526 12.000000
42527 5.000000
42528 11.000000
42529 15.000000
42530 17.000000
42531 12.000000
42532 14.000000
42533 12.000000
42534 10.000000
42535 12.000000
42536 12.000000
42537 13.000000
42538 12.000000
42539 0.000000
42540 14.000000
42541 14.000000
42542 12.000000
42543 13.000000
42544 14.000000
42545 16.000000
42546 13.000000
42547 14.000000
42548 11.000000
42549 16.000000
42550 15.000000
42551 13.000000
42552 11.000000
42553 10.000000
42554 12.000000
42555 13.000000
42556 16.000000
42557 14.000000
42558 12.000000
42559 12.000000
42560 11.000000
42561 11.000000
42562 11.000000
42563 12.000000
42564 13.000000
42565 6.000000
42566 12.000000
42567 11.000000
42568 14.000000
42569 14.000000
42570 14.000000
42571 12.000000
42572 16.000000
42573 8.000000
42574 13.000000
42575 13.000000
42576 15.000000
42577 16.000000
42578 13.000000
42579 16.000000
42580 2.000000
42581 27.000000
42582 12.000000
42583 7.000000
42584 19.000000
42585 11.000000
42586 14.000000
42587 13.000000
42588 9.000000
42589 5.000000
42590 13.000000
42591 2.000000
42592 20.000000
42593 20.000000
42594 5.000000
42595 13.000000
42596 9.000000
42597 15.000000
42598 11.000000
42599 14.000000
42600 13.000000
42601 4.000000
42602 23.000000
42603 7.000000
42604 12.000000
42605 12.000000
42606 11.000000
42607 14.000000
42608 4.000000
42609 11.000000
42610 4.000000
42611 12.000000
42612 13.000000
42613 17.000000
42614 17.000000
42615 6.000000
42616 13.000000
42617 12.000000
42618 12.000000
42619 13.000000
42620 14.000000
42621 11.000000
42622 11.000000
42623 8.000000
42624 18.000000
42625 10.000000
42626 17.000000
42627 11.000000
42628 18.000000
42629 12.000000
42630 11.000000
42631 18.000000
42632 12.000000
42633 11.000000
42634 9.000000
42635 12.000000
42636 8.000000
42637 16.000000
42638 16.000000
42639 15.000000
42640 12.000000
42641 12.000000
42642 2.000000
42643 25.000000
42644 13.000000
42645 3.000000
42646 7.000000
42647 6.000000
42648 17.000000
42649 12.000000
42650 12.000000
42651 12.000000
42652 17.000000
42653 13.000000
42654 13.000000
42655 12.000000
42656 15.000000
42657 12.000000
42658 13.000000
42659 6.000000
42660 21.000000
42661 13.000000
42662 9.000000
42663 11.000000
42664 15.000000
42665 11.000000
42666 14.000000
42667 13.000000
42668 3.000000
42669 7.000000
42670 11.000000
42671 14.000000
42672 12.000000
42673 11.000000
42674 9.000000
42675 13.000000
42676 7.000000
42677 14.000000
42678 8.000000
42679 13.000000
42680 13.000000
42681 16.000000
42682 6.000000
42683 4.000000
42684 5.000000
42685 12.000000
42686 12.000000
42687 12.000000
42688 12.000000
42689 13.000000
42690 3.000000
42691 13.000000
42692 7.000000
42693 13.000000
42694 0.000000
42695 12.000000
42696 0.000000
42697 7.000000
42698 10.000000
42699 12.000000
42700 13.000000
42701 11.000000
42702 15.000000
42703 4.000000
42704 11.000000
42705 4.000000
42706 6.000000
42707 11.000000
42708 3.000000
42709 14.000000
42710 13.000000
42711 10.000000
42712 19.000000
42713 8.000000
42714 13.000000
42715 12.000000
42716 11.000000
42717 12.000000
42718 12.000000
42719 12.000000
42720 13.000000
42721 17.000000
42722 12.000000
42723 6.000000
42724 12.000000
42725 16.000000
42726 12.000000
42727 17.000000
42728 13.000000
42729 9.000000
42730 15.000000
42731 13.000000
42732 15.000000
42733 14.000000
42734 11.000000
42735 17.000000
42736 8.000000
42737 13.000000
42738 12.000000
42739 10.000000
42740 18.000000
42741 13.000000
42742 14.000000
42743 13.000000
42744 10.000000
42745 9.000000
42746 11.000000
42747 13.000000
42748 14.000000
42749 13.000000
42750 8.000000
42751 20.000000
42752 16.000000
42753 11.000000
42754 13.000000
42755 13.000000
42756 13.000000
42757 12.000000
42758 8.000000
42759 10.000000
42760 17.000000
42761 13.000000
42762 16.000000
42763 16.000000
42764 7.000000
42765 21.000000
42766 12.000000
42767 12.000000
42768 10.000000
42769 18.000000
42770 12.000000
42771 10.000000
42772 11.000000
42773 0.000000
42774 6.000000
42775 3.000000
42776 9.000000
42777 2.000000
42778 24.000000
42779 7.000000
42780 11.000000
42781 14.000000
42782 12.000000
42783 10.000000
42784 10.000000
42785 10.000000
42786 12.000000
42787 13.000000
42788 12.000000
42789 12.000000
42790 9.000000
42791 10.000000
42792 0.000000
42793 12.000000
42794 13.000000
42795 12.000000
42796 15.000000
42797 5.000000
42798 18.000000
42799 11.000000
42800 12.000000
42801 4.000000
42802 10.000000
42803 8.000000
42804 10.000000
42805 11.000000
42806 10.000000
42807 12.000000
42808 8.000000
42809 12.000000
42810 13.000000
42811 15.000000
42812 11.000000
42813 0.000000
42814 0.000000
42815 12.000000
42816 11.000000
42817 0.000000
42818 8.000000
42819 12.000000
42820 13.000000
42821 12.000000
42822 13.000000
42823 13.000000
42824 11.000000
42825 13.000000
42826 2.000000
42827 24.000000
42828 13.000000
42829 12.000000
42830 6.000000
42831 12.000000
42832 12.000000
42833 5.000000
42834 12.000000
42835 12.000000
42836 17.000000
42837 7.000000
42838 8.000000
42839 11.000000
42840 11.000000
42841 10.000000
42842 13.000000
42843 13.000000
42844 10.000000
42845 12.000000
42846 11.000000
42847 12.000000
42848 14.000000
42849 14.000000
42850 14.000000
42851 11.000000
42852 13.000000
42853 12.000000
42854 13.000000
42855 13.000000
42856 13.000000
42857 12.000000
42858 12.000000
42859 10.000000
42860 0.000000
42861 2.000000
42862 12.000000
42863 13.000000
42864 10.000000
42865 19.000000
42866 13.000000
42867 7.000000
42868 7.000000
42869 21.000000
42870 12.000000
42871 11.000000
42872 13.000000
42873 11.000000
42874 8.000000
42875 9.000000
42876 16.000000
42877 24.000000
42878 13.000000
42879 13.000000
42880 9.000000
42881 18.000000
42882 12.000000
42883 8.000000
42884 17.000000
42885 7.000000
42886 21.000000
42887 13.000000
42888 13.000000
42889 6.000000
42890 21.000000
42891 9.000000
42892 24.000000
42893 12.000000
42894 10.000000
42895 13.000000
42896 9.000000
42897 21.000000
42898 10.000000
42899 22.000000
42900 15.000000
42901 12.000000
42902 15.000000
42903 0.000000
42904 15.000000
42905 16.000000
42906 13.000000
42907 11.000000
42908 11.000000
42909 7.000000
42910 0.000000
42911 9.000000
42912 6.000000
42913 20.000000
42914 12.000000
42915 12.000000
42916 6.000000
42917 21.000000
42918 3.000000
42919 4.000000
42920 24.000000
42921 12.000000
42922 7.000000
42923 3.000000
42924 16.000000
42925 19.000000
42926 7.000000
42927 20.000000
42928 12.000000
42929 12.000000
42930 8.000000
42931 9.000000
42932 6.000000
42933 8.000000
42934 13.000000
42935 13.000000
42936 8.000000
42937 18.000000
42938 12.000000
42939 12.000000
42940 12.000000
42941 5.000000
42942 15.000000
42943 12.000000
42944 0.000000
42945 14.000000
42946 6.000000
42947 6.000000
42948 12.000000
42949 0.000000
42950 12.000000
42951 11.000000
42952 12.000000
42953 12.000000
42954 12.000000
42955 13.000000
42956 5.000000
42957 2.000000
42958 11.000000
42959 13.000000
42960 2.000000
42961 5.000000
42962 11.000000
42963 11.000000
42964 16.000000
42965 0.000000
42966 11.000000
42967 13.000000
42968 12.000000
42969 11.000000
42970 12.000000
42971 13.000000
42972 2.000000
42973 9.000000
42974 7.000000
42975 6.000000
42976 23.000000
42977 13.000000
42978 12.000000
42979 9.000000
42980 10.000000
42981 13.000000
42982 14.000000
42983 16.000000
42984 15.000000
42985 13.000000
42986 14.000000
42987 15.000000
42988 14.000000
42989 22.000000
42990 19.000000
42991 17.000000
42992 14.000000
42993 18.000000
42994 11.000000
42995 14.000000
42996 8.000000
42997 15.000000
42998 14.000000
42999 17.000000
43000 12.000000
43001 11.000000
43002 18.000000
43003 13.000000
43004 13.000000
43005 10.000000
43006 9.000000
43007 15.000000
43008 11.000000
43009 12.000000
43010 13.000000
43011 13.000000
43012 15.000000
43013 14.000000
43014 15.000000
43015 12.000000
43016 12.000000
43017 13.000000
43018 5.000000
43019 13.000000
43020 15.000000
43021 12.000000
43022 15.000000
43023 11.000000
43024 22.000000
43025 13.000000
43026 12.000000
43027 10.000000
43028 14.000000
43029 13.000000
43030 15.000000
43031 12.000000
43032 1.000000
43033 16.000000
43034 4.000000
43035 14.000000
43036 8.000000
43037 4.000000
43038 25.000000
43039 11.000000
43040 12.000000
43041 13.000000
43042 6.000000
43043 15.000000
43044 12.000000
43045 18.000000
43046 13.000000
43047 12.000000
43048 3.000000
43049 3.000000
43050 10.000000
43051 13.000000
43052 3.000000
43053 6.000000
43054 2.000000
43055 11.000000
43056 13.000000
43057 14.000000
43058 13.000000
43059 15.000000
43060 1.000000
43061 10.000000
43062 10.000000
43063 11.000000
43064 7.000000
43065 4.000000
43066 13.000000
43067 16.000000
43068 14.000000
43069 8.000000
43070 0.000000
43071 9.000000
43072 6.000000
43073 12.000000
43074 7.000000
43075 13.000000
43076 6.000000
43077 7.000000
43078 7.000000
43079 20.000000
43080 12.000000
43081 6.000000
43082 6.000000
43083 13.000000
43084 8.000000
43085 20.000000
43086 13.000000
43087 14.000000
43088 6.000000
43089 12.000000
43090 12.000000
43091 12.000000
43092 12.000000
43093 13.000000
43094 12.000000
43095 12.000000
43096 13.000000
43097 10.000000
43098 11.000000
43099 12.000000
43100 13.000000
43101 13.000000
43102 13.000000
43103 13.000000
43104 12.000000
43105 6.000000
43106 13.000000
43107 13.000000
43108 10.000000
43109 13.000000
43110 12.000000
43111 12.000000
43112 11.000000
43113 6.000000
43114 16.000000
43115 15.000000
43116 17.000000
43117 10.000000
43118 13.000000
43119 22.000000
43120 19.000000
43121 19.000000
43122 18.000000
43123 17.000000
43124 19.000000
43125 17.000000
43126 18.000000
43127 9.000000
43128 13.000000
43129 16.000000
43130 16.000000
43131 12.000000
43132 16.000000
43133 12.000000
43134 13.000000
43135 8.000000
43136 20.000000
43137 16.000000
43138 15.000000
43139 17.000000
43140 14.000000
43141 14.000000
43142 2.000000
43143 12.000000
43144 4.000000
43145 12.000000
43146 15.000000
43147 12.000000
43148 19.000000
43149 18.000000
43150 14.000000
43151 14.000000
43152 13.000000
43153 14.000000
43154 19.000000
43155 10.000000
43156 7.000000
43157 14.000000
43158 13.000000
43159 12.000000
43160 15.000000
43161 12.000000
43162 11.000000
43163 12.000000
43164 8.000000
43165 13.000000
43166 4.000000
43167 16.000000
43168 13.000000
43169 11.000000
43170 5.000000
43171 0.000000
43172 6.000000
43173 11.000000
43174 13.000000
43175 13.000000
43176 12.000000
43177 14.000000
43178 13.000000
43179 2.000000
43180 12.000000
43181 0.000000
43182 12.000000
43183 12.000000
43184 7.000000
43185 19.000000
43186 13.000000
43187 15.000000
43188 14.000000
43189 13.000000
43190 12.000000
43191 13.000000
43192 0.000000
43193 9.000000
43194 4.000000
43195 8.000000
43196 12.000000
43197 14.000000
43198 2.000000
43199 4.000000
43200 6.000000
43201 13.000000
43202 11.000000
43203 13.000000
43204 12.000000
43205 13.000000
43206 2.000000
43207 13.000000
43208 14.000000
43209 12.000000
43210 11.000000
43211 7.000000
43212 7.000000
43213 11.000000
43214 5.000000
43215 10.000000
43216 8.000000
43217 12.000000
43218 15.000000
43219 13.000000
43220 4.000000
43221 10.000000
43222 8.000000
43223 12.000000
43224 14.000000
43225 1.000000
43226 17.000000
43227 11.000000
43228 12.000000
43229 12.000000
43230 19.000000
43231 13.000000
43232 9.000000
43233 13.000000
43234 11.000000
43235 19.000000
43236 16.000000
43237 16.000000
43238 15.000000
43239 6.000000
43240 11.000000
43241 12.000000
43242 8.000000
43243 8.000000
43244 20.000000
43245 12.000000
43246 9.000000
43247 9.000000
43248 6.000000
43249 22.000000
43250 7.000000
43251 16.000000
43252 18.000000
43253 11.000000
43254 11.000000
43255 17.000000
43256 10.000000
43257 12.000000
43258 13.000000
43259 17.000000
43260 13.000000
43261 9.000000
43262 11.000000
43263 7.000000
43264 12.000000
43265 12.000000
43266 14.000000
43267 11.000000
43268 13.000000
43269 14.000000
43270 13.000000
43271 13.000000
43272 13.000000
43273 12.000000
43274 4.000000
43275 23.000000
43276 17.000000
43277 11.000000
43278 13.000000
43279 16.000000
43280 12.000000
43281 12.000000
43282 6.000000
43283 12.000000
43284 11.000000
43285 12.000000
43286 12.000000
43287 12.000000
43288 10.000000
43289 0.000000
43290 2.000000
43291 1.000000
43292 8.000000
43293 9.000000
43294 14.000000
43295 2.000000
43296 12.000000
43297 4.000000
43298 23.000000
43299 17.000000
43300 12.000000
43301 14.000000
43302 13.000000
43303 12.000000
43304 6.000000
43305 13.000000
43306 10.000000
43307 12.000000
43308 13.000000
43309 8.000000
43310 18.000000
43311 15.000000
43312 14.000000
43313 15.000000
43314 11.000000
43315 10.000000
43316 12.000000
43317 7.000000
43318 6.000000
43319 14.000000
43320 10.000000
43321 12.000000
43322 12.000000
43323 11.000000
43324 10.000000
43325 15.000000
43326 11.000000
43327 14.000000
43328 12.000000
43329 11.000000
43330 11.000000
43331 11.000000
43332 0.000000
43333 12.000000
43334 1.000000
43335 5.000000
43336 9.000000
43337 19.000000
43338 12.000000
43339 14.000000
43340 0.000000
43341 9.000000
43342 11.000000
43343 11.000000
43344 15.000000
43345 13.000000
43346 14.000000
43347 0.000000
43348 0.000000
43349 12.000000
43350 12.000000
43351 16.000000
43352 12.000000
43353 3.000000
43354 6.000000
43355 14.000000
43356 9.000000
43357 10.000000
43358 13.000000
43359 14.000000
43360 5.000000
43361 12.000000
43362 8.000000
43363 16.000000
43364 13.000000
43365 14.000000
43366 16.000000
43367 12.000000
43368 13.000000
43369 12.000000
43370 11.000000
43371 15.000000
43372 16.000000
43373 15.000000
43374 11.000000
43375 0.000000
43376 12.000000
43377 0.000000
43378 3.000000
43379 12.000000
43380 0.000000
43381 13.000000
43382 2.000000
43383 14.000000
43384 13.000000
43385 13.000000
43386 12.000000
43387 12.000000
43388 12.000000
43389 12.000000
43390 12.000000
43391 6.000000
43392 18.000000
43393 8.000000
43394 25.000000
43395 12.000000
43396 7.000000
43397 11.000000
43398 9.000000
43399 16.000000
43400 12.000000
43401 9.000000
43402 12.000000
43403 11.000000
43404 10.000000
43405 12.000000
43406 10.000000
43407 12.000000
43408 6.000000
43409 12.000000
43410 12.000000
43411 14.000000
43412 0.000000
43413 22.000000
43414 12.000000
43415 19.000000
43416 9.000000
43417 19.000000
43418 12.000000
43419 8.000000
43420 8.000000
43421 11.000000
43422 13.000000
43423 6.000000
43424 21.000000
43425 6.000000
43426 19.000000
43427 12.000000
43428 9.000000
43429 16.000000
43430 17.000000
43431 13.000000
43432 11.000000
43433 14.000000
43434 12.000000
43435 12.000000
43436 13.000000
43437 12.000000
43438 13.000000
43439 11.000000
43440 16.000000
43441 12.000000
43442 12.000000
43443 13.000000
43444 0.000000
43445 14.000000
43446 12.000000
43447 2.000000
43448 9.000000
43449 6.000000
43450 22.000000
43451 12.000000
43452 14.000000
43453 15.000000
43454 11.000000
43455 15.000000
43456 5.000000
43457 25.000000
43458 12.000000
43459 14.000000
43460 12.000000
43461 7.000000
43462 15.000000
43463 6.000000
43464 19.000000
43465 12.000000
43466 12.000000
43467 13.000000
43468 12.000000
43469 12.000000
43470 7.000000
43471 21.000000
43472 7.000000
43473 10.000000
43474 19.000000
43475 11.000000
43476 13.000000
43477 12.000000
43478 19.000000
43479 12.000000
43480 14.000000
43481 13.000000
43482 12.000000
43483 11.000000
43484 16.000000
43485 6.000000
43486 6.000000
43487 15.000000
43488 16.000000
43489 11.000000
43490 11.000000
43491 16.000000
43492 10.000000
43493 13.000000
43494 14.000000
43495 11.000000
43496 12.000000
43497 11.000000
43498 4.000000
43499 15.000000
43500 5.000000
43501 13.000000
43502 13.000000
43503 14.000000
43504 11.000000
43505 16.000000
43506 13.000000
43507 13.000000
43508 11.000000
43509 12.000000
43510 12.000000
43511 12.000000
43512 10.000000
43513 13.000000
43514 14.000000
43515 12.000000
43516 12.000000
43517 9.000000
43518 10.000000
43519 11.000000
43520 11.000000
43521 13.000000
43522 12.000000
43523 6.000000
43524 13.000000
43525 12.000000
43526 2.000000
43527 10.000000
43528 9.000000
43529 10.000000
43530 14.000000
43531 12.000000
43532 3.000000
43533 4.000000
43534 11.000000
43535 6.000000
43536 20.000000
43537 13.000000
43538 15.000000
43539 2.000000
43540 1.000000
43541 5.000000
43542 18.000000
43543 14.000000
43544 11.000000
43545 19.000000
43546 15.000000
43547 18.000000
43548 16.000000
43549 4.000000
43550 14.000000
43551 13.000000
43552 13.000000
43553 1.000000
43554 13.000000
43555 13.000000
43556 0.000000
43557 11.000000
43558 5.000000
43559 11.000000
43560 12.000000
43561 9.000000
43562 13.000000
43563 12.000000
43564 15.000000
43565 12.000000
43566 19.000000
43567 12.000000
43568 11.000000
43569 11.000000
43570 17.000000
43571 13.000000
43572 20.000000
43573 12.000000
43574 19.000000
43575 16.000000
43576 9.000000
43577 16.000000
43578 12.000000
43579 12.000000
43580 16.000000
43581 10.000000
43582 0.000000
43583 12.000000
43584 0.000000
43585 0.000000
43586 3.000000
43587 13.000000
43588 4.000000
43589 17.000000
43590 13.000000
43591 12.000000
43592 14.000000
43593 8.000000
43594 21.000000
43595 11.000000
43596 11.000000
43597 11.000000
43598 11.000000
43599 13.000000
43600 10.000000
43601 1.000000
43602 11.000000
43603 15.000000
43604 6.000000
43605 11.000000
43606 6.000000
43607 10.000000
43608 8.000000
43609 16.000000
43610 11.000000
43611 11.000000
43612 0.000000
43613 10.000000
43614 11.000000
43615 11.000000
43616 4.000000
43617 12.000000
43618 11.000000
43619 17.000000
43620 11.000000
43621 11.000000
43622 1.000000
43623 2.000000
43624 16.000000
43625 15.000000
43626 6.000000
43627 7.000000
43628 11.000000
43629 10.000000
43630 10.000000
43631 10.000000
43632 5.000000
43633 11.000000
43634 8.000000
43635 10.000000
43636 11.000000
43637 8.000000
43638 17.000000
43639 11.000000
43640 11.000000
43641 10.000000
43642 0.000000
43643 2.000000
43644 11.000000
43645 12.000000
43646 9.000000
43647 7.000000
43648 11.000000
43649 12.000000
43650 10.000000
43651 11.000000
43652 11.000000
43653 0.000000
43654 20.000000
43655 7.000000
43656 16.000000
43657 10.000000
43658 10.000000
43659 7.000000
43660 11.000000
43661 2.000000
43662 14.000000
43663 22.000000
43664 9.000000
43665 10.000000
43666 10.000000
43667 11.000000
43668 11.000000
43669 9.000000
43670 4.000000
43671 17.000000
43672 13.000000
43673 10.000000
43674 13.000000
43675 12.000000
43676 10.000000
43677 2.000000
43678 2.000000
43679 4.000000
43680 19.000000
43681 8.000000
43682 16.000000
43683 11.000000
43684 11.000000
43685 4.000000
43686 1.000000
43687 15.000000
43688 9.000000
43689 12.000000
43690 9.000000
43691 0.000000
43692 10.000000
43693 12.000000
43694 3.000000
43695 4.000000
43696 20.000000
43697 12.000000
43698 12.000000
43699 4.000000
43700 10.000000
43701 0.000000
43702 1.000000
43703 3.000000
43704 21.000000
43705 10.000000
43706 10.000000
43707 11.000000
43708 10.000000
43709 14.000000
43710 12.000000
43711 2.000000
43712 22.000000
43713 13.000000
43714 11.000000
43715 13.000000
43716 10.000000
43717 10.000000
43718 4.000000
43719 16.000000
43720 14.000000
43721 9.000000
43722 9.000000
43723 2.000000
43724 11.000000
43725 4.000000
43726 13.000000
43727 12.000000
43728 10.000000
43729 15.000000
43730 10.000000
43731 2.000000
43732 12.000000
43733 3.000000
43734 21.000000
43735 11.000000
43736 10.000000
43737 4.000000
43738 11.000000
43739 11.000000
43740 11.000000
43741 11.000000
43742 9.000000
43743 9.000000
43744 9.000000
43745 14.000000
43746 10.000000
43747 12.000000
43748 13.000000
43749 2.000000
43750 9.000000
43751 9.000000
43752 15.000000
43753 10.000000
43754 9.000000
43755 6.000000
43756 12.000000
43757 8.000000
43758 12.000000
43759 10.000000
43760 11.000000
43761 11.000000
43762 10.000000
43763 10.000000
43764 12.000000
43765 14.000000
43766 8.000000
43767 10.000000
43768 4.000000
43769 23.000000
43770 11.000000
43771 13.000000
43772 11.000000
43773 12.000000
43774 11.000000
43775 8.000000
43776 10.000000
43777 11.000000
43778 15.000000
43779 10.000000
43780 3.000000
43781 22.000000
43782 5.000000
43783 16.000000
43784 20.000000
43785 12.000000
43786 11.000000
43787 9.000000
43788 12.000000
43789 13.000000
43790 12.000000
43791 13.000000
43792 10.000000
43793 12.000000
43794 13.000000
43795 10.000000
43796 16.000000
43797 8.000000
43798 13.000000
43799 13.000000
43800 16.000000
43801 12.000000
43802 12.000000
43803 13.000000
43804 12.000000
43805 14.000000
43806 13.000000
43807 14.000000
43808 12.000000
43809 12.000000
43810 12.000000
43811 14.000000
43812 5.000000
43813 14.000000
43814 13.000000
43815 12.000000
43816 12.000000
43817 14.000000
43818 13.000000
43819 12.000000
43820 6.000000
43821 23.000000
43822 15.000000
43823 10.000000
43824 5.000000
43825 22.000000
43826 11.000000
43827 11.000000
43828 12.000000
43829 12.000000
43830 9.000000
43831 13.000000
43832 8.000000
43833 14.000000
43834 14.000000
43835 14.000000
43836 14.000000
43837 7.000000
43838 15.000000
43839 14.000000
43840 14.000000
43841 11.000000
43842 10.000000
43843 12.000000
43844 11.000000
43845 16.000000
43846 16.000000
43847 12.000000
43848 12.000000
43849 12.000000
43850 15.000000
43851 12.000000
43852 11.000000
43853 12.000000
43854 12.000000
43855 13.000000
43856 7.000000
43857 12.000000
43858 13.000000
43859 13.000000
43860 12.000000
43861 10.000000
43862 11.000000
43863 13.000000
43864 14.000000
43865 13.000000
43866 10.000000
43867 12.000000
43868 11.000000
43869 12.000000
43870 12.000000
43871 15.000000
43872 13.000000
43873 12.000000
43874 14.000000
43875 17.000000
43876 15.000000
43877 12.000000
43878 12.000000
43879 13.000000
43880 11.000000
43881 15.000000
43882 16.000000
43883 16.000000
43884 13.000000
43885 13.000000
43886 16.000000
43887 11.000000
43888 12.000000
43889 0.000000
43890 11.000000
43891 13.000000
43892 10.000000
43893 12.000000
43894 14.000000
43895 12.000000
43896 8.000000
43897 9.000000
43898 14.000000
43899 15.000000
43900 12.000000
43901 14.000000
43902 14.000000
43903 12.000000
43904 13.000000
43905 15.000000
43906 0.000000
43907 12.000000
43908 12.000000
43909 13.000000
43910 8.000000
43911 13.000000
43912 12.000000
43913 17.000000
43914 2.000000
43915 28.000000
43916 2.000000
43917 23.000000
43918 4.000000
43919 14.000000
43920 13.000000
43921 15.000000
43922 13.000000
43923 13.000000
43924 8.000000
43925 14.000000
43926 13.000000
43927 11.000000
43928 14.000000
43929 13.000000
43930 10.000000
43931 16.000000
43932 12.000000
43933 8.000000
43934 20.000000
43935 7.000000
43936 14.000000
43937 11.000000
43938 12.000000
43939 13.000000
43940 16.000000
43941 12.000000
43942 12.000000
43943 12.000000
43944 9.000000
43945 10.000000
43946 10.000000
43947 12.000000
43948 12.000000
43949 12.000000
43950 14.000000
43951 9.000000
43952 12.000000
43953 15.000000
43954 12.000000
43955 12.000000
43956 15.000000
43957 17.000000
43958 11.000000
43959 13.000000
43960 12.000000
43961 10.000000
43962 13.000000
43963 13.000000
43964 13.000000
43965 7.000000
43966 15.000000
43967 13.000000
43968 8.000000
43969 18.000000
43970 6.000000
43971 13.000000
43972 13.000000
43973 12.000000
43974 7.000000
43975 10.000000
43976 21.000000
43977 6.000000
43978 12.000000
43979 0.000000
43980 9.000000
43981 12.000000
43982 0.000000
43983 2.000000
43984 17.000000
43985 23.000000
43986 3.000000
43987 15.000000
43988 24.000000
43989 8.000000
43990 16.000000
43991 19.000000
43992 17.000000
43993 12.000000
43994 10.000000
43995 10.000000
43996 17.000000
43997 12.000000
43998 13.000000
43999 12.000000
44000 12.000000
44001 12.000000
44002 11.000000
44003 0.000000
44004 2.000000
44005 14.000000
44006 0.000000
44007 13.000000
44008 5.000000
44009 10.000000
44010 12.000000
44011 18.000000
44012 12.000000
44013 13.000000
44014 11.000000
44015 7.000000
44016 16.000000
44017 18.000000
44018 11.000000
44019 17.000000
44020 12.000000
44021 10.000000
44022 12.000000
44023 3.000000
44024 6.000000
44025 6.000000
44026 12.000000
44027 4.000000
44028 7.000000
44029 13.000000
44030 9.000000
44031 0.000000
44032 27.000000
44033 14.000000
44034 12.000000
44035 12.000000
44036 13.000000
44037 11.000000
44038 13.000000
44039 13.000000
44040 13.000000
44041 13.000000
44042 13.000000
44043 13.000000
44044 8.000000
44045 10.000000
44046 16.000000
44047 15.000000
44048 16.000000
44049 6.000000
44050 0.000000
44051 12.000000
44052 12.000000
44053 3.000000
44054 1.000000
44055 0.000000
44056 1.000000
44057 24.000000
44058 14.000000
44059 6.000000
44060 19.000000
44061 14.000000
44062 12.000000
44063 11.000000
44064 12.000000
44065 11.000000
44066 11.000000
44067 12.000000
44068 13.000000
44069 10.000000
44070 16.000000
44071 17.000000
44072 14.000000
44073 11.000000
44074 11.000000
44075 11.000000
44076 11.000000
44077 3.000000
44078 6.000000
44079 8.000000
44080 18.000000
44081 11.000000
44082 5.000000
44083 16.000000
44084 16.000000
44085 0.000000
44086 0.000000
44087 2.000000
44088 14.000000
44089 23.000000
44090 5.000000
44091 20.000000
44092 8.000000
44093 17.000000
44094 13.000000
44095 9.000000
44096 3.000000
44097 11.000000
44098 12.000000
44099 12.000000
44100 11.000000
44101 10.000000
44102 12.000000
44103 17.000000
44104 10.000000
44105 11.000000
44106 13.000000
44107 12.000000
44108 10.000000
44109 19.000000
44110 11.000000
44111 11.000000
44112 11.000000
44113 10.000000
44114 13.000000
44115 9.000000
44116 5.000000
44117 10.000000
44118 6.000000
44119 4.000000
44120 23.000000
44121 4.000000
44122 19.000000
44123 15.000000
44124 12.000000
44125 10.000000
44126 0.000000
44127 13.000000
44128 0.000000
44129 22.000000
44130 11.000000
44131 16.000000
44132 11.000000
44133 12.000000
44134 0.000000
44135 10.000000
44136 10.000000
44137 11.000000
44138 8.000000
44139 17.000000
44140 12.000000
44141 12.000000
44142 12.000000
44143 8.000000
44144 10.000000
44145 12.000000
44146 11.000000
44147 12.000000
44148 7.000000
44149 10.000000
44150 9.000000
44151 17.000000
44152 10.000000
44153 12.000000
44154 9.000000
44155 11.000000
44156 1.000000
44157 9.000000
44158 6.000000
44159 11.000000
44160 10.000000
44161 10.000000
44162 14.000000
44163 13.000000
44164 13.000000
44165 4.000000
44166 12.000000
44167 12.000000
44168 1.000000
44169 19.000000
44170 12.000000
44171 6.000000
44172 18.000000
44173 14.000000
44174 12.000000
44175 11.000000
44176 0.000000
44177 15.000000
44178 5.000000
44179 20.000000
44180 9.000000
44181 15.000000
44182 13.000000
44183 11.000000
44184 11.000000
44185 0.000000
44186 13.000000
44187 5.000000
44188 21.000000
44189 12.000000
44190 11.000000
44191 13.000000
44192 12.000000
44193 14.000000
44194 10.000000
44195 11.000000
44196 12.000000
44197 13.000000
44198 11.000000
44199 12.000000
44200 0.000000
44201 3.000000
44202 11.000000
44203 15.000000
44204 15.000000
44205 11.000000
44206 4.000000
44207 22.000000
44208 9.000000
44209 6.000000
44210 16.000000
44211 16.000000
44212 19.000000
44213 9.000000
44214 10.000000
44215 11.000000
44216 7.000000
44217 8.000000
44218 12.000000
44219 12.000000
44220 11.000000
44221 8.000000
44222 16.000000
44223 8.000000
44224 6.000000
44225 9.000000
44226 10.000000
44227 13.000000
44228 11.000000
44229 14.000000
